# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
7669	FF_1070	FF	8	7663	7669	0.000000	0.265000
7670	FF_1071	FF	8	7663	7670	0.000000	0.265000
7671	BUF_1021	BUF	7	7642	7671	0.039000	0.265000
7672	BUF_3034	BUF	8	7671	7672	0.039000	0.304000
7673	FF_6130	FF	9	7672	7673	0.000000	0.304000
7674	FF_6131	FF	9	7672	7674	0.000000	0.304000
7675	FF_6132	FF	9	7672	7675	0.000000	0.304000
7676	FF_6133	FF	9	7672	7676	0.000000	0.304000
7677	FF_6134	FF	9	7672	7677	0.000000	0.304000
7678	BUF_3035	BUF	8	7671	7678	0.039000	0.304000
7679	FF_6135	FF	9	7678	7679	0.000000	0.304000
7680	FF_6136	FF	9	7678	7680	0.000000	0.304000
7681	FF_1072	FF	8	7671	7681	0.000000	0.265000
7682	FF_1073	FF	8	7671	7682	0.000000	0.265000
7683	BUF_340	BUF	6	7595	7683	0.039000	0.226000
7684	BUF_1022	BUF	7	7683	7684	0.063000	0.289000
7685	BUF_3036	BUF	8	7684	7685	0.039000	0.328000
7686	FF_6137	FF	9	7685	7686	0.000000	0.328000
7687	FF_6138	FF	9	7685	7687	0.000000	0.328000
7688	BUF_3037	BUF	8	7684	7688	0.039000	0.328000
7689	FF_6139	FF	9	7688	7689	0.000000	0.328000
7690	FF_6140	FF	9	7688	7690	0.000000	0.328000
7691	FF_6141	FF	9	7688	7691	0.000000	0.328000
7692	FF_6142	FF	9	7688	7692	0.000000	0.328000
7693	BUF_3038+FF_6143	BUF+FF	8	7684	7693+7694	0.039000	0.328000
7695	FF_1074	FF	8	7684	7695	0.000000	0.289000
7696	BUF_1023	BUF	7	7683	7696	0.063000	0.289000
7697	BUF_3039	BUF	8	7696	7697	0.063000	0.352000
7698	FF_6144	FF	9	7697	7698	0.000000	0.352000
7699	FF_6145	FF	9	7697	7699	0.000000	0.352000
7700	FF_6146	FF	9	7697	7700	0.000000	0.352000
7701	BUF_3040	BUF	8	7696	7701	0.063000	0.352000
7702	FF_6147	FF	9	7701	7702	0.000000	0.352000
7703	FF_6148	FF	9	7701	7703	0.000000	0.352000
7704	BUF_3041+FF_6149	BUF+FF	8	7696	7704+7705	0.063000	0.352000
7706	BUF_3042+FF_6150	BUF+FF	8	7696	7706+7707	0.063000	0.352000
7708	BUF_3043	BUF	8	7696	7708	0.063000	0.352000
7709	FF_6151	FF	9	7708	7709	0.000000	0.352000
7710	FF_6152	FF	9	7708	7710	0.000000	0.352000
7711	FF_6153	FF	9	7708	7711	0.000000	0.352000
7712	FF_6154	FF	9	7708	7712	0.000000	0.352000
7713	BUF_1024	BUF	7	7683	7713	0.063000	0.289000
7714	BUF_3044+FF_6155	BUF+FF	8	7713	7714+7715	0.039000	0.328000
7716	BUF_3045	BUF	8	7713	7716	0.039000	0.328000
7717	FF_6156	FF	9	7716	7717	0.000000	0.328000
7718	FF_6157	FF	9	7716	7718	0.000000	0.328000
7719	FF_6158	FF	9	7716	7719	0.000000	0.328000
7720	FF_6159	FF	9	7716	7720	0.000000	0.328000
7721	BUF_3046	BUF	8	7713	7721	0.039000	0.328000
7722	FF_6160	FF	9	7721	7722	0.000000	0.328000
7723	FF_6161	FF	9	7721	7723	0.000000	0.328000
7724	FF_6162	FF	9	7721	7724	0.000000	0.328000
7725	FF_6163	FF	9	7721	7725	0.000000	0.328000
7726	FF_6164	FF	9	7721	7726	0.000000	0.328000
7727	FF_1075	FF	8	7713	7727	0.000000	0.289000
7728	BUF_1025	BUF	7	7683	7728	0.063000	0.289000
7729	BUF_3047	BUF	8	7728	7729	0.039000	0.328000
7730	FF_6165	FF	9	7729	7730	0.000000	0.328000
7731	FF_6166	FF	9	7729	7731	0.000000	0.328000
7732	BUF_3048	BUF	8	7728	7732	0.039000	0.328000
7733	FF_6167	FF	9	7732	7733	0.000000	0.328000
7734	FF_6168	FF	9	7732	7734	0.000000	0.328000
7735	FF_6169	FF	9	7732	7735	0.000000	0.328000
7736	FF_6170	FF	9	7732	7736	0.000000	0.328000
7737	FF_6171	FF	9	7732	7737	0.000000	0.328000
7738	FF_1076	FF	8	7728	7738	0.000000	0.289000
7739	FF_1077	FF	8	7728	7739	0.000000	0.289000
7740	BUF_1026	BUF	7	7683	7740	0.063000	0.289000
7741	BUF_3049	BUF	8	7740	7741	0.063000	0.352000
7742	FF_6172	FF	9	7741	7742	0.000000	0.352000
7743	FF_6173	FF	9	7741	7743	0.000000	0.352000
7744	FF_6174	FF	9	7741	7744	0.000000	0.352000
7745	BUF_3050+FF_6175	BUF+FF	8	7740	7745+7746	0.063000	0.352000
7747	BUF_3051	BUF	8	7740	7747	0.063000	0.352000
7748	FF_6176	FF	9	7747	7748	0.000000	0.352000
7749	FF_6177	FF	9	7747	7749	0.000000	0.352000
7750	FF_6178	FF	9	7747	7750	0.000000	0.352000
7751	FF_6179	FF	9	7747	7751	0.000000	0.352000
7752	FF_6180	FF	9	7747	7752	0.000000	0.352000
7753	BUF_3052+FF_6181	BUF+FF	8	7740	7753+7754	0.063000	0.352000
7755	FF_1078	FF	8	7740	7755	0.000000	0.289000
7756	FF_138	FF	6	7595	7756	0.000000	0.187000
7757	BUF_117	BUF	5	7594	7757	0.063000	0.187000
7758	BUF_341	BUF	6	7757	7758	0.063000	0.250000
7759	BUF_1027	BUF	7	7758	7759	0.011000	0.261000
7760	BUF_3053+FF_6182	BUF+FF	8	7759	7760+7761	0.039000	0.300000
7762	FF_1079	FF	8	7759	7762	0.000000	0.261000
7763	FF_1080	FF	8	7759	7763	0.000000	0.261000
7764	FF_1081	FF	8	7759	7764	0.000000	0.261000
7765	FF_348	FF	7	7758	7765	0.000000	0.250000
7766	BUF_342	BUF	6	7757	7766	0.063000	0.250000
7767	BUF_1028	BUF	7	7766	7767	0.063000	0.313000
7768	BUF_3054	BUF	8	7767	7768	0.063000	0.376000
7769	FF_6183	FF	9	7768	7769	0.000000	0.376000
7770	FF_6184	FF	9	7768	7770	0.000000	0.376000
7771	FF_6185	FF	9	7768	7771	0.000000	0.376000
7772	FF_6186	FF	9	7768	7772	0.000000	0.376000
7773	FF_6187	FF	9	7768	7773	0.000000	0.376000
7774	BUF_3055	BUF	8	7767	7774	0.063000	0.376000
7775	FF_6188	FF	9	7774	7775	0.000000	0.376000
7776	FF_6189	FF	9	7774	7776	0.000000	0.376000
7777	FF_6190	FF	9	7774	7777	0.000000	0.376000
7778	FF_6191	FF	9	7774	7778	0.000000	0.376000
7779	FF_6192	FF	9	7774	7779	0.000000	0.376000
7780	BUF_3056	BUF	8	7767	7780	0.063000	0.376000
7781	FF_6193	FF	9	7780	7781	0.000000	0.376000
7782	FF_6194	FF	9	7780	7782	0.000000	0.376000
7783	BUF_3057+FF_6195	BUF+FF	8	7767	7783+7784	0.063000	0.376000
7785	BUF_3058	BUF	8	7767	7785	0.063000	0.376000
7786	FF_6196	FF	9	7785	7786	0.000000	0.376000
7787	FF_6197	FF	9	7785	7787	0.000000	0.376000
7788	BUF_1029	BUF	7	7766	7788	0.063000	0.313000
7789	BUF_3059	BUF	8	7788	7789	0.063000	0.376000
7790	FF_6198	FF	9	7789	7790	0.000000	0.376000
7791	FF_6199	FF	9	7789	7791	0.000000	0.376000
7792	FF_1082	FF	8	7788	7792	0.000000	0.313000
7793	FF_1083	FF	8	7788	7793	0.000000	0.313000
7794	FF_1084	FF	8	7788	7794	0.000000	0.313000
7795	FF_1085	FF	8	7788	7795	0.000000	0.313000
7796	BUF_1030	BUF	7	7766	7796	0.063000	0.313000
7797	BUF_3060	BUF	8	7796	7797	0.063000	0.376000
7798	FF_6200	FF	9	7797	7798	0.000000	0.376000
7799	FF_6201	FF	9	7797	7799	0.000000	0.376000
7800	FF_6202	FF	9	7797	7800	0.000000	0.376000
7801	FF_6203	FF	9	7797	7801	0.000000	0.376000
7802	FF_6204	FF	9	7797	7802	0.000000	0.376000
7803	BUF_3061	BUF	8	7796	7803	0.063000	0.376000
7804	FF_6205	FF	9	7803	7804	0.000000	0.376000
7805	FF_6206	FF	9	7803	7805	0.000000	0.376000
7806	FF_6207	FF	9	7803	7806	0.000000	0.376000
7807	BUF_3062	BUF	8	7796	7807	0.063000	0.376000
7808	FF_6208	FF	9	7807	7808	0.000000	0.376000
7809	FF_6209	FF	9	7807	7809	0.000000	0.376000
7810	FF_6210	FF	9	7807	7810	0.000000	0.376000
7811	FF_6211	FF	9	7807	7811	0.000000	0.376000
7812	BUF_3063+FF_6212	BUF+FF	8	7796	7812+7813	0.063000	0.376000
7814	BUF_3064	BUF	8	7796	7814	0.063000	0.376000
7815	FF_6213	FF	9	7814	7815	0.000000	0.376000
7816	FF_6214	FF	9	7814	7816	0.000000	0.376000
7817	FF_6215	FF	9	7814	7817	0.000000	0.376000
7818	FF_6216	FF	9	7814	7818	0.000000	0.376000
7819	FF_6217	FF	9	7814	7819	0.000000	0.376000
7820	FF_349	FF	7	7766	7820	0.000000	0.250000
7821	FF_350	FF	7	7766	7821	0.000000	0.250000
7822	BUF_343	BUF	6	7757	7822	0.063000	0.250000
7823	BUF_1031	BUF	7	7822	7823	0.020000	0.270000
7824	BUF_3065	BUF	8	7823	7824	0.063000	0.333000
7825	FF_6218	FF	9	7824	7825	0.000000	0.333000
7826	FF_6219	FF	9	7824	7826	0.000000	0.333000
7827	FF_6220	FF	9	7824	7827	0.000000	0.333000
7828	FF_6221	FF	9	7824	7828	0.000000	0.333000
7829	FF_6222	FF	9	7824	7829	0.000000	0.333000
7830	BUF_3066	BUF	8	7823	7830	0.063000	0.333000
7831	FF_6223	FF	9	7830	7831	0.000000	0.333000
7832	FF_6224	FF	9	7830	7832	0.000000	0.333000
7833	FF_6225	FF	9	7830	7833	0.000000	0.333000
7834	BUF_3067	BUF	8	7823	7834	0.063000	0.333000
7835	FF_6226	FF	9	7834	7835	0.000000	0.333000
7836	FF_6227	FF	9	7834	7836	0.000000	0.333000
7837	FF_6228	FF	9	7834	7837	0.000000	0.333000
7838	FF_6229	FF	9	7834	7838	0.000000	0.333000
7839	FF_6230	FF	9	7834	7839	0.000000	0.333000
7840	FF_1086	FF	8	7823	7840	0.000000	0.270000
7841	FF_1087	FF	8	7823	7841	0.000000	0.270000
7842	BUF_1032	BUF	7	7822	7842	0.020000	0.270000
7843	BUF_3068	BUF	8	7842	7843	0.020000	0.290000
7844	FF_6231	FF	9	7843	7844	0.000000	0.290000
7845	FF_6232	FF	9	7843	7845	0.000000	0.290000
7846	FF_6233	FF	9	7843	7846	0.000000	0.290000
7847	BUF_3069	BUF	8	7842	7847	0.020000	0.290000
7848	FF_6234	FF	9	7847	7848	0.000000	0.290000
7849	FF_6235	FF	9	7847	7849	0.000000	0.290000
7850	FF_6236	FF	9	7847	7850	0.000000	0.290000
7851	FF_6237	FF	9	7847	7851	0.000000	0.290000
7852	FF_1088	FF	8	7842	7852	0.000000	0.270000
7853	BUF_1033	BUF	7	7822	7853	0.020000	0.270000
7854	BUF_3070	BUF	8	7853	7854	0.063000	0.333000
7855	FF_6238	FF	9	7854	7855	0.000000	0.333000
7856	FF_6239	FF	9	7854	7856	0.000000	0.333000
7857	FF_6240	FF	9	7854	7857	0.000000	0.333000
7858	FF_6241	FF	9	7854	7858	0.000000	0.333000
7859	FF_6242	FF	9	7854	7859	0.000000	0.333000
7860	BUF_3071	BUF	8	7853	7860	0.063000	0.333000
7861	FF_6243	FF	9	7860	7861	0.000000	0.333000
7862	FF_6244	FF	9	7860	7862	0.000000	0.333000
7863	BUF_3072	BUF	8	7853	7863	0.063000	0.333000
7864	FF_6245	FF	9	7863	7864	0.000000	0.333000
7865	FF_6246	FF	9	7863	7865	0.000000	0.333000
7866	FF_1089	FF	8	7853	7866	0.000000	0.270000
7867	FF_1090	FF	8	7853	7867	0.000000	0.270000
7868	BUF_344	BUF	6	7757	7868	0.063000	0.250000
7869	BUF_1034	BUF	7	7868	7869	0.063000	0.313000
7870	BUF_3073	BUF	8	7869	7870	0.039000	0.352000
7871	FF_6247	FF	9	7870	7871	0.000000	0.352000
7872	FF_6248	FF	9	7870	7872	0.000000	0.352000
7873	FF_6249	FF	9	7870	7873	0.000000	0.352000
7874	FF_6250	FF	9	7870	7874	0.000000	0.352000
7875	FF_6251	FF	9	7870	7875	0.000000	0.352000
7876	BUF_3074	BUF	8	7869	7876	0.039000	0.352000
7877	FF_6252	FF	9	7876	7877	0.000000	0.352000
7878	FF_6253	FF	9	7876	7878	0.000000	0.352000
7879	FF_6254	FF	9	7876	7879	0.000000	0.352000
7880	FF_6255	FF	9	7876	7880	0.000000	0.352000
7881	FF_1091	FF	8	7869	7881	0.000000	0.313000
7882	FF_1092	FF	8	7869	7882	0.000000	0.313000
7883	BUF_1035	BUF	7	7868	7883	0.063000	0.313000
7884	BUF_3075	BUF	8	7883	7884	0.063000	0.376000
7885	FF_6256	FF	9	7884	7885	0.000000	0.376000
7886	FF_6257	FF	9	7884	7886	0.000000	0.376000
7887	FF_6258	FF	9	7884	7887	0.000000	0.376000
7888	FF_6259	FF	9	7884	7888	0.000000	0.376000
7889	BUF_3076	BUF	8	7883	7889	0.063000	0.376000
7890	FF_6260	FF	9	7889	7890	0.000000	0.376000
7891	FF_6261	FF	9	7889	7891	0.000000	0.376000
7892	FF_6262	FF	9	7889	7892	0.000000	0.376000
7893	BUF_3077	BUF	8	7883	7893	0.063000	0.376000
7894	FF_6263	FF	9	7893	7894	0.000000	0.376000
7895	FF_6264	FF	9	7893	7895	0.000000	0.376000
7896	FF_6265	FF	9	7893	7896	0.000000	0.376000
7897	FF_6266	FF	9	7893	7897	0.000000	0.376000
7898	FF_6267	FF	9	7893	7898	0.000000	0.376000
7899	BUF_3078	BUF	8	7883	7899	0.063000	0.376000
7900	FF_6268	FF	9	7899	7900	0.000000	0.376000
7901	FF_6269	FF	9	7899	7901	0.000000	0.376000
7902	FF_6270	FF	9	7899	7902	0.000000	0.376000
7903	BUF_3079	BUF	8	7883	7903	0.063000	0.376000
7904	FF_6271	FF	9	7903	7904	0.000000	0.376000
7905	FF_6272	FF	9	7903	7905	0.000000	0.376000
7906	BUF_1036	BUF	7	7868	7906	0.063000	0.313000
7907	BUF_3080	BUF	8	7906	7907	0.020000	0.333000
7908	FF_6273	FF	9	7907	7908	0.000000	0.333000
7909	FF_6274	FF	9	7907	7909	0.000000	0.333000
7910	FF_1093	FF	8	7906	7910	0.000000	0.313000
7911	FF_1094	FF	8	7906	7911	0.000000	0.313000
7912	BUF_1037	BUF	7	7868	7912	0.063000	0.313000
7913	BUF_3081	BUF	8	7912	7913	0.011000	0.324000
7914	FF_6275	FF	9	7913	7914	0.000000	0.324000
7915	FF_6276	FF	9	7913	7915	0.000000	0.324000
7916	FF_6277	FF	9	7913	7916	0.000000	0.324000
7917	FF_6278	FF	9	7913	7917	0.000000	0.324000
7918	FF_1095	FF	8	7912	7918	0.000000	0.313000
7919	BUF_1038	BUF	7	7868	7919	0.063000	0.313000
7920	BUF_3082	BUF	8	7919	7920	0.063000	0.376000
7921	FF_6279	FF	9	7920	7921	0.000000	0.376000
7922	FF_6280	FF	9	7920	7922	0.000000	0.376000
7923	FF_6281	FF	9	7920	7923	0.000000	0.376000
7924	FF_6282	FF	9	7920	7924	0.000000	0.376000
7925	FF_6283	FF	9	7920	7925	0.000000	0.376000
7926	BUF_3083	BUF	8	7919	7926	0.063000	0.376000
7927	FF_6284	FF	9	7926	7927	0.000000	0.376000
7928	FF_6285	FF	9	7926	7928	0.000000	0.376000
7929	FF_6286	FF	9	7926	7929	0.000000	0.376000
7930	FF_6287	FF	9	7926	7930	0.000000	0.376000
7931	BUF_3084	BUF	8	7919	7931	0.063000	0.376000
7932	FF_6288	FF	9	7931	7932	0.000000	0.376000
7933	FF_6289	FF	9	7931	7933	0.000000	0.376000
7934	FF_6290	FF	9	7931	7934	0.000000	0.376000
7935	FF_1096	FF	8	7919	7935	0.000000	0.313000
7936	FF_1097	FF	8	7919	7936	0.000000	0.313000
7937	FF_139	FF	6	7757	7937	0.000000	0.187000
7938	BUF_118	BUF	5	7594	7938	0.063000	0.187000
7939	BUF_345	BUF	6	7938	7939	0.063000	0.250000
7940	BUF_1039	BUF	7	7939	7940	0.039000	0.289000
7941	BUF_3085+FF_6291	BUF+FF	8	7940	7941+7942	0.063000	0.352000
7943	BUF_3086+FF_6292	BUF+FF	8	7940	7943+7944	0.063000	0.352000
7945	BUF_3087	BUF	8	7940	7945	0.063000	0.352000
7946	FF_6293	FF	9	7945	7946	0.000000	0.352000
7947	FF_6294	FF	9	7945	7947	0.000000	0.352000
7948	BUF_3088	BUF	8	7940	7948	0.063000	0.352000
7949	FF_6295	FF	9	7948	7949	0.000000	0.352000
7950	FF_6296	FF	9	7948	7950	0.000000	0.352000
7951	FF_6297	FF	9	7948	7951	0.000000	0.352000
7952	BUF_3089+FF_6298	BUF+FF	8	7940	7952+7953	0.063000	0.352000
7954	FF_351	FF	7	7939	7954	0.000000	0.250000
7955	FF_352	FF	7	7939	7955	0.000000	0.250000
7956	FF_353	FF	7	7939	7956	0.000000	0.250000
7957	BUF_346	BUF	6	7938	7957	0.063000	0.250000
7958	BUF_1040	BUF	7	7957	7958	0.063000	0.313000
7959	BUF_3090	BUF	8	7958	7959	0.039000	0.352000
7960	FF_6299	FF	9	7959	7960	0.000000	0.352000
7961	FF_6300	FF	9	7959	7961	0.000000	0.352000
7962	FF_6301	FF	9	7959	7962	0.000000	0.352000
7963	FF_6302	FF	9	7959	7963	0.000000	0.352000
7964	BUF_3091	BUF	8	7958	7964	0.039000	0.352000
7965	FF_6303	FF	9	7964	7965	0.000000	0.352000
7966	FF_6304	FF	9	7964	7966	0.000000	0.352000
7967	FF_6305	FF	9	7964	7967	0.000000	0.352000
7968	FF_6306	FF	9	7964	7968	0.000000	0.352000
7969	FF_1098	FF	8	7958	7969	0.000000	0.313000
7970	FF_1099	FF	8	7958	7970	0.000000	0.313000
7971	BUF_1041	BUF	7	7957	7971	0.063000	0.313000
7972	BUF_3092	BUF	8	7971	7972	0.039000	0.352000
7973	FF_6307	FF	9	7972	7973	0.000000	0.352000
7974	FF_6308	FF	9	7972	7974	0.000000	0.352000
7975	FF_6309	FF	9	7972	7975	0.000000	0.352000
7976	FF_6310	FF	9	7972	7976	0.000000	0.352000
7977	BUF_3093	BUF	8	7971	7977	0.039000	0.352000
7978	FF_6311	FF	9	7977	7978	0.000000	0.352000
7979	FF_6312	FF	9	7977	7979	0.000000	0.352000
7980	FF_6313	FF	9	7977	7980	0.000000	0.352000
7981	BUF_3094	BUF	8	7971	7981	0.039000	0.352000
7982	FF_6314	FF	9	7981	7982	0.000000	0.352000
7983	FF_6315	FF	9	7981	7983	0.000000	0.352000
7984	FF_6316	FF	9	7981	7984	0.000000	0.352000
7985	BUF_3095	BUF	8	7971	7985	0.039000	0.352000
7986	FF_6317	FF	9	7985	7986	0.000000	0.352000
7987	FF_6318	FF	9	7985	7987	0.000000	0.352000
7988	FF_6319	FF	9	7985	7988	0.000000	0.352000
7989	FF_6320	FF	9	7985	7989	0.000000	0.352000
7990	FF_6321	FF	9	7985	7990	0.000000	0.352000
7991	BUF_1042	BUF	7	7957	7991	0.063000	0.313000
7992	BUF_3096	BUF	8	7991	7992	0.020000	0.333000
7993	FF_6322	FF	9	7992	7993	0.000000	0.333000
7994	FF_6323	FF	9	7992	7994	0.000000	0.333000
7995	FF_6324	FF	9	7992	7995	0.000000	0.333000
7996	BUF_3097	BUF	8	7991	7996	0.020000	0.333000
7997	FF_6325	FF	9	7996	7997	0.000000	0.333000
7998	FF_6326	FF	9	7996	7998	0.000000	0.333000
7999	FF_6327	FF	9	7996	7999	0.000000	0.333000
8000	BUF_3098	BUF	8	7991	8000	0.020000	0.333000
8001	FF_6328	FF	9	8000	8001	0.000000	0.333000
8002	FF_6329	FF	9	8000	8002	0.000000	0.333000
8003	FF_6330	FF	9	8000	8003	0.000000	0.333000
8004	FF_6331	FF	9	8000	8004	0.000000	0.333000
8005	FF_6332	FF	9	8000	8005	0.000000	0.333000
8006	BUF_1043	BUF	7	7957	8006	0.063000	0.313000
8007	BUF_3099	BUF	8	8006	8007	0.039000	0.352000
8008	FF_6333	FF	9	8007	8008	0.000000	0.352000
8009	FF_6334	FF	9	8007	8009	0.000000	0.352000
8010	FF_6335	FF	9	8007	8010	0.000000	0.352000
8011	FF_6336	FF	9	8007	8011	0.000000	0.352000
8012	FF_6337	FF	9	8007	8012	0.000000	0.352000
8013	BUF_3100	BUF	8	8006	8013	0.039000	0.352000
8014	FF_6338	FF	9	8013	8014	0.000000	0.352000
8015	FF_6339	FF	9	8013	8015	0.000000	0.352000
8016	BUF_3101+FF_6340	BUF+FF	8	8006	8016+8017	0.039000	0.352000
8018	BUF_3102	BUF	8	8006	8018	0.039000	0.352000
8019	FF_6341	FF	9	8018	8019	0.000000	0.352000
8020	FF_6342	FF	9	8018	8020	0.000000	0.352000
8021	FF_6343	FF	9	8018	8021	0.000000	0.352000
8022	FF_354	FF	7	7957	8022	0.000000	0.250000
8023	BUF_347	BUF	6	7938	8023	0.063000	0.250000
8024	BUF_1044	BUF	7	8023	8024	0.039000	0.289000
8025	BUF_3103	BUF	8	8024	8025	0.063000	0.352000
8026	FF_6344	FF	9	8025	8026	0.000000	0.352000
8027	FF_6345	FF	9	8025	8027	0.000000	0.352000
8028	FF_6346	FF	9	8025	8028	0.000000	0.352000
8029	FF_6347	FF	9	8025	8029	0.000000	0.352000
8030	BUF_3104	BUF	8	8024	8030	0.063000	0.352000
8031	FF_6348	FF	9	8030	8031	0.000000	0.352000
8032	FF_6349	FF	9	8030	8032	0.000000	0.352000
8033	FF_6350	FF	9	8030	8033	0.000000	0.352000
8034	BUF_3105	BUF	8	8024	8034	0.063000	0.352000
8035	FF_6351	FF	9	8034	8035	0.000000	0.352000
8036	FF_6352	FF	9	8034	8036	0.000000	0.352000
8037	FF_6353	FF	9	8034	8037	0.000000	0.352000
8038	FF_6354	FF	9	8034	8038	0.000000	0.352000
8039	FF_6355	FF	9	8034	8039	0.000000	0.352000
8040	FF_1100	FF	8	8024	8040	0.000000	0.289000
8041	FF_1101	FF	8	8024	8041	0.000000	0.289000
8042	BUF_1045	BUF	7	8023	8042	0.039000	0.289000
8043	BUF_3106	BUF	8	8042	8043	0.011000	0.300000
8044	FF_6356	FF	9	8043	8044	0.000000	0.300000
8045	FF_6357	FF	9	8043	8045	0.000000	0.300000
8046	FF_6358	FF	9	8043	8046	0.000000	0.300000
8047	BUF_3107	BUF	8	8042	8047	0.011000	0.300000
8048	FF_6359	FF	9	8047	8048	0.000000	0.300000
8049	FF_6360	FF	9	8047	8049	0.000000	0.300000
8050	FF_6361	FF	9	8047	8050	0.000000	0.300000
8051	FF_6362	FF	9	8047	8051	0.000000	0.300000
8052	FF_6363	FF	9	8047	8052	0.000000	0.300000
8053	BUF_1046	BUF	7	8023	8053	0.039000	0.289000
8054	BUF_3108	BUF	8	8053	8054	0.020000	0.309000
8055	FF_6364	FF	9	8054	8055	0.000000	0.309000
8056	FF_6365	FF	9	8054	8056	0.000000	0.309000
8057	FF_6366	FF	9	8054	8057	0.000000	0.309000
8058	BUF_3109	BUF	8	8053	8058	0.020000	0.309000
8059	FF_6367	FF	9	8058	8059	0.000000	0.309000
8060	FF_6368	FF	9	8058	8060	0.000000	0.309000
8061	FF_6369	FF	9	8058	8061	0.000000	0.309000
8062	FF_6370	FF	9	8058	8062	0.000000	0.309000
8063	FF_6371	FF	9	8058	8063	0.000000	0.309000
8064	BUF_3110	BUF	8	8053	8064	0.020000	0.309000
8065	FF_6372	FF	9	8064	8065	0.000000	0.309000
8066	FF_6373	FF	9	8064	8066	0.000000	0.309000
8067	FF_6374	FF	9	8064	8067	0.000000	0.309000
8068	FF_6375	FF	9	8064	8068	0.000000	0.309000
8069	FF_6376	FF	9	8064	8069	0.000000	0.309000
8070	FF_355	FF	7	8023	8070	0.000000	0.250000
8071	BUF_348	BUF	6	7938	8071	0.063000	0.250000
8072	BUF_1047	BUF	7	8071	8072	0.039000	0.289000
8073	BUF_3111	BUF	8	8072	8073	0.039000	0.328000
8074	FF_6377	FF	9	8073	8074	0.000000	0.328000
8075	FF_6378	FF	9	8073	8075	0.000000	0.328000
8076	FF_6379	FF	9	8073	8076	0.000000	0.328000
8077	FF_6380	FF	9	8073	8077	0.000000	0.328000
8078	FF_6381	FF	9	8073	8078	0.000000	0.328000
8079	BUF_3112	BUF	8	8072	8079	0.039000	0.328000
8080	FF_6382	FF	9	8079	8080	0.000000	0.328000
8081	FF_6383	FF	9	8079	8081	0.000000	0.328000
8082	FF_6384	FF	9	8079	8082	0.000000	0.328000
8083	FF_1102	FF	8	8072	8083	0.000000	0.289000
8084	FF_1103	FF	8	8072	8084	0.000000	0.289000
8085	BUF_1048	BUF	7	8071	8085	0.039000	0.289000
8086	BUF_3113	BUF	8	8085	8086	0.063000	0.352000
8087	FF_6385	FF	9	8086	8087	0.000000	0.352000
8088	FF_6386	FF	9	8086	8088	0.000000	0.352000
8089	FF_6387	FF	9	8086	8089	0.000000	0.352000
8090	FF_6388	FF	9	8086	8090	0.000000	0.352000
8091	BUF_3114+FF_6389	BUF+FF	8	8085	8091+8092	0.063000	0.352000
8093	BUF_3115+FF_6390	BUF+FF	8	8085	8093+8094	0.063000	0.352000
8095	BUF_3116	BUF	8	8085	8095	0.063000	0.352000
8096	FF_6391	FF	9	8095	8096	0.000000	0.352000
8097	FF_6392	FF	9	8095	8097	0.000000	0.352000
8098	FF_6393	FF	9	8095	8098	0.000000	0.352000
8099	BUF_3117+FF_6394	BUF+FF	8	8085	8099+8100	0.063000	0.352000
8101	BUF_1049	BUF	7	8071	8101	0.039000	0.289000
8102	BUF_3118	BUF	8	8101	8102	0.039000	0.328000
8103	FF_6395	FF	9	8102	8103	0.000000	0.328000
8104	FF_6396	FF	9	8102	8104	0.000000	0.328000
8105	FF_6397	FF	9	8102	8105	0.000000	0.328000
8106	BUF_3119	BUF	8	8101	8106	0.039000	0.328000
8107	FF_6398	FF	9	8106	8107	0.000000	0.328000
8108	FF_6399	FF	9	8106	8108	0.000000	0.328000
8109	FF_1104	FF	8	8101	8109	0.000000	0.289000
8110	FF_1105	FF	8	8101	8110	0.000000	0.289000
8111	FF_356	FF	7	8071	8111	0.000000	0.250000
8112	FF_140	FF	6	7938	8112	0.000000	0.187000
8113	BUF_119	BUF	5	7594	8113	0.063000	0.187000
8114	BUF_349	BUF	6	8113	8114	0.039000	0.226000
8115	BUF_1050	BUF	7	8114	8115	0.011000	0.237000
8116	BUF_3120	BUF	8	8115	8116	0.039000	0.276000
8117	FF_6400	FF	9	8116	8117	0.000000	0.276000
8118	FF_6401	FF	9	8116	8118	0.000000	0.276000
8119	FF_6402	FF	9	8116	8119	0.000000	0.276000
8120	FF_6403	FF	9	8116	8120	0.000000	0.276000
8121	FF_6404	FF	9	8116	8121	0.000000	0.276000
8122	BUF_3121	BUF	8	8115	8122	0.039000	0.276000
8123	FF_6405	FF	9	8122	8123	0.000000	0.276000
8124	FF_6406	FF	9	8122	8124	0.000000	0.276000
8125	FF_6407	FF	9	8122	8125	0.000000	0.276000
8126	BUF_3122	BUF	8	8115	8126	0.039000	0.276000
8127	FF_6408	FF	9	8126	8127	0.000000	0.276000
8128	FF_6409	FF	9	8126	8128	0.000000	0.276000
8129	FF_6410	FF	9	8126	8129	0.000000	0.276000
8130	FF_6411	FF	9	8126	8130	0.000000	0.276000
8131	BUF_3123+FF_6412	BUF+FF	8	8115	8131+8132	0.039000	0.276000
8133	FF_357	FF	7	8114	8133	0.000000	0.226000
