# clock tree = optimized branch delays (d_ss)
# segment tree = bottom-up target branch delays
# edge_* = incoming edge delay from parent; arrival_* = cumulative from root
node_id	name	kind	level	parent	edge_clock	edge_seg	edge_diff	arrival_clock	arrival_seg	arrival_diff
3372	BUF_1206	BUF	6	3358	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3373	FF_2499	FF	7	3372	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3374	FF_2500	FF	7	3372	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3375	FF_2501	FF	7	3372	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3376	FF_2502	FF	7	3372	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3377	FF_2503	FF	7	3372	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3378	BUF_1207	BUF	6	3358	0.069000	0.063000	-0.006000	0.299000	0.259000	-0.040000
3379	FF_2504	FF	7	3378	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3380	FF_2505	FF	7	3378	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3381	FF_2506	FF	7	3378	0.000000	0.000000	0.000000	0.299000	0.259000	-0.040000
3382	BUF_392	BUF	5	3341	0.068000	0.063000	-0.005000	0.229000	0.196000	-0.033000
3383	BUF_1208	BUF	6	3382	0.032000	0.020000	-0.012000	0.261000	0.216000	-0.045000
3384	FF_2507	FF	7	3383	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3385	FF_2508	FF	7	3383	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3386	FF_2509	FF	7	3383	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3387	BUF_1209	BUF	6	3382	0.032000	0.020000	-0.012000	0.261000	0.216000	-0.045000
3388	FF_2510	FF	7	3387	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3389	FF_2511	FF	7	3387	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3390	FF_2512	FF	7	3387	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3391	FF_2513	FF	7	3387	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3392	BUF_1210	BUF	6	3382	0.032000	0.020000	-0.012000	0.261000	0.216000	-0.045000
3393	FF_2514	FF	7	3392	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3394	FF_2515	FF	7	3392	0.000000	0.000000	0.000000	0.261000	0.216000	-0.045000
3395	BUF_393	BUF	5	3341	0.068000	0.063000	-0.005000	0.229000	0.196000	-0.033000
3396	BUF_1211	BUF	6	3395	0.022000	0.011000	-0.011000	0.251000	0.207000	-0.044000
3397	FF_2516	FF	7	3396	0.000000	0.000000	0.000000	0.251000	0.207000	-0.044000
3398	FF_355	FF	6	3395	0.000000	0.000000	0.000000	0.229000	0.196000	-0.033000
3399	BUF_121	BUF	4	3213	0.069000	0.063000	-0.006000	0.161000	0.133000	-0.028000
3400	BUF_394	BUF	5	3399	0.050000	0.039000	-0.011000	0.211000	0.172000	-0.039000
3401	BUF_1212	BUF	6	3400	0.050000	0.039000	-0.011000	0.261000	0.211000	-0.050000
3402	FF_2517	FF	7	3401	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3403	FF_2518	FF	7	3401	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3404	FF_2519	FF	7	3401	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3405	FF_2520	FF	7	3401	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3406	FF_2521	FF	7	3401	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3407	BUF_1213	BUF	6	3400	0.050000	0.039000	-0.011000	0.261000	0.211000	-0.050000
3408	FF_2522	FF	7	3407	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3409	FF_2523	FF	7	3407	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3410	FF_2524	FF	7	3407	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3411	FF_2525	FF	7	3407	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3412	FF_356	FF	6	3400	0.000000	0.000000	0.000000	0.211000	0.172000	-0.039000
3413	FF_357	FF	6	3400	0.000000	0.000000	0.000000	0.211000	0.172000	-0.039000
3414	BUF_395	BUF	5	3399	0.050000	0.039000	-0.011000	0.211000	0.172000	-0.039000
3415	BUF_1214	BUF	6	3414	0.050000	0.039000	-0.011000	0.261000	0.211000	-0.050000
3416	FF_2526	FF	7	3415	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3417	FF_2527	FF	7	3415	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3418	BUF_1215	BUF	6	3414	0.050000	0.039000	-0.011000	0.261000	0.211000	-0.050000
3419	FF_2528	FF	7	3418	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3420	FF_2529	FF	7	3418	0.000000	0.000000	0.000000	0.261000	0.211000	-0.050000
3421	BUF_1216	BUF	6	3414	0.045000	0.039000	-0.006000	0.256000	0.211000	-0.045000
3422	FF_2530	FF	7	3421	0.000000	0.000000	0.000000	0.256000	0.211000	-0.045000
3423	FF_2531	FF	7	3421	0.000000	0.000000	0.000000	0.256000	0.211000	-0.045000
3424	FF_2532	FF	7	3421	0.000000	0.000000	0.000000	0.256000	0.211000	-0.045000
3425	FF_358	FF	6	3414	0.000000	0.000000	0.000000	0.211000	0.172000	-0.039000
3426	BUF_396	BUF	5	3399	0.050000	0.039000	-0.011000	0.211000	0.172000	-0.039000
3427	BUF_1217	BUF	6	3426	0.069000	0.063000	-0.006000	0.280000	0.235000	-0.045000
3428	FF_2533	FF	7	3427	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3429	FF_2534	FF	7	3427	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3430	FF_2535	FF	7	3427	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3431	FF_2536	FF	7	3427	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3432	BUF_1218	BUF	6	3426	0.068000	0.063000	-0.005000	0.279000	0.235000	-0.044000
3433	FF_2537	FF	7	3432	0.000000	0.000000	0.000000	0.279000	0.235000	-0.044000
3434	FF_2538	FF	7	3432	0.000000	0.000000	0.000000	0.279000	0.235000	-0.044000
3435	FF_2539	FF	7	3432	0.000000	0.000000	0.000000	0.279000	0.235000	-0.044000
3436	BUF_1219	BUF	6	3426	0.068000	0.063000	-0.005000	0.279000	0.235000	-0.044000
3437	FF_2540	FF	7	3436	0.000000	0.000000	0.000000	0.279000	0.235000	-0.044000
3438	FF_2541	FF	7	3436	0.000000	0.000000	0.000000	0.279000	0.235000	-0.044000
3439	BUF_1220	BUF	6	3426	0.069000	0.063000	-0.006000	0.280000	0.235000	-0.045000
3440	FF_2542	FF	7	3439	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3441	FF_2543	FF	7	3439	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3442	FF_2544	FF	7	3439	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3443	FF_2545	FF	7	3439	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3444	BUF_1221	BUF	6	3426	0.069000	0.063000	-0.006000	0.280000	0.235000	-0.045000
3445	FF_2546	FF	7	3444	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3446	FF_2547	FF	7	3444	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3447	FF_2548	FF	7	3444	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3448	FF_100	FF	5	3399	0.000000	0.000000	0.000000	0.161000	0.133000	-0.028000
3449	FF_1	FF	2	3062	0.000000	0.000000	0.000000	0.045000	0.039000	-0.006000
3450	FF_2	FF	2	3062	0.000000	0.000000	0.000000	0.045000	0.039000	-0.006000
3451	BUF_3	BUF	1	0	0.045000	0.039000	-0.006000	0.045000	0.039000	-0.006000
3452	BUF_10	BUF	2	3451	0.026000	0.020000	-0.006000	0.071000	0.059000	-0.012000
3453	BUF_36	BUF	3	3452	0.022000	0.011000	-0.011000	0.093000	0.070000	-0.023000
3454	BUF_122	BUF	4	3453	0.050000	0.039000	-0.011000	0.143000	0.109000	-0.034000
3455	BUF_397	BUF	5	3454	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3456	BUF_1222	BUF	6	3455	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3457	FF_2549	FF	7	3456	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3458	FF_2550	FF	7	3456	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3459	FF_2551	FF	7	3456	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3460	FF_2552	FF	7	3456	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3461	FF_359	FF	6	3455	0.000000	0.000000	0.000000	0.212000	0.172000	-0.040000
3462	FF_360	FF	6	3455	0.000000	0.000000	0.000000	0.212000	0.172000	-0.040000
3463	FF_361	FF	6	3455	0.000000	0.000000	0.000000	0.212000	0.172000	-0.040000
3464	FF_362	FF	6	3455	0.000000	0.000000	0.000000	0.212000	0.172000	-0.040000
3465	BUF_398	BUF	5	3454	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3466	BUF_1223	BUF	6	3465	0.015000	0.011000	-0.004000	0.227000	0.183000	-0.044000
3467	FF_2553	FF	7	3466	0.000000	0.000000	0.000000	0.227000	0.183000	-0.044000
3468	FF_2554	FF	7	3466	0.000000	0.000000	0.000000	0.227000	0.183000	-0.044000
3469	FF_2555	FF	7	3466	0.000000	0.000000	0.000000	0.227000	0.183000	-0.044000
3470	FF_2556	FF	7	3466	0.000000	0.000000	0.000000	0.227000	0.183000	-0.044000
3471	FF_2557	FF	7	3466	0.000000	0.000000	0.000000	0.227000	0.183000	-0.044000
3472	BUF_1224	BUF	6	3465	0.022000	0.011000	-0.011000	0.234000	0.183000	-0.051000
3473	FF_2558	FF	7	3472	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3474	FF_2559	FF	7	3472	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3475	FF_2560	FF	7	3472	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3476	FF_2561	FF	7	3472	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3477	FF_2562	FF	7	3472	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3478	BUF_399	BUF	5	3454	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3479	BUF_1225	BUF	6	3478	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3480	FF_2563	FF	7	3479	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3481	FF_2564	FF	7	3479	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3482	FF_2565	FF	7	3479	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3483	FF_2566	FF	7	3479	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3484	FF_2567	FF	7	3479	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3485	BUF_1226	BUF	6	3478	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3486	FF_2568	FF	7	3485	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3487	FF_2569	FF	7	3485	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3488	FF_2570	FF	7	3485	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3489	BUF_1227	BUF	6	3478	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3490	FF_2571	FF	7	3489	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3491	FF_2572	FF	7	3489	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3492	FF_2573	FF	7	3489	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3493	FF_2574	FF	7	3489	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3494	FF_2575	FF	7	3489	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3495	BUF_1228	BUF	6	3478	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3496	FF_2576	FF	7	3495	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3497	FF_2577	FF	7	3495	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3498	FF_2578	FF	7	3495	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3499	FF_2579	FF	7	3495	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3500	BUF_1229	BUF	6	3478	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3501	FF_2580	FF	7	3500	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3502	FF_2581	FF	7	3500	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3503	FF_2582	FF	7	3500	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3504	FF_2583	FF	7	3500	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3505	FF_2584	FF	7	3500	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3506	BUF_400	BUF	5	3454	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3507	BUF_1230	BUF	6	3506	0.022000	0.011000	-0.011000	0.234000	0.183000	-0.051000
3508	FF_2585	FF	7	3507	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3509	FF_2586	FF	7	3507	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3510	FF_2587	FF	7	3507	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3511	FF_363	FF	6	3506	0.000000	0.000000	0.000000	0.212000	0.172000	-0.040000
3512	FF_101	FF	5	3454	0.000000	0.000000	0.000000	0.143000	0.109000	-0.034000
3513	BUF_123	BUF	4	3453	0.050000	0.039000	-0.011000	0.143000	0.109000	-0.034000
3514	BUF_401	BUF	5	3513	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3515	BUF_1231	BUF	6	3514	0.032000	0.020000	-0.012000	0.244000	0.192000	-0.052000
3516	FF_2588	FF	7	3515	0.000000	0.000000	0.000000	0.244000	0.192000	-0.052000
3517	FF_2589	FF	7	3515	0.000000	0.000000	0.000000	0.244000	0.192000	-0.052000
3518	BUF_1232	BUF	6	3514	0.032000	0.020000	-0.012000	0.244000	0.192000	-0.052000
3519	FF_2590	FF	7	3518	0.000000	0.000000	0.000000	0.244000	0.192000	-0.052000
3520	FF_2591	FF	7	3518	0.000000	0.000000	0.000000	0.244000	0.192000	-0.052000
3521	FF_2592	FF	7	3518	0.000000	0.000000	0.000000	0.244000	0.192000	-0.052000
3522	FF_2593	FF	7	3518	0.000000	0.000000	0.000000	0.244000	0.192000	-0.052000
3523	BUF_1233	BUF	6	3514	0.032000	0.020000	-0.012000	0.244000	0.192000	-0.052000
3524	FF_2594	FF	7	3523	0.000000	0.000000	0.000000	0.244000	0.192000	-0.052000
3525	FF_102	FF	5	3513	0.000000	0.000000	0.000000	0.143000	0.109000	-0.034000
3526	FF_103	FF	5	3513	0.000000	0.000000	0.000000	0.143000	0.109000	-0.034000
3527	FF_104	FF	5	3513	0.000000	0.000000	0.000000	0.143000	0.109000	-0.034000
3528	FF_105	FF	5	3513	0.000000	0.000000	0.000000	0.143000	0.109000	-0.034000
3529	BUF_124	BUF	4	3453	0.050000	0.039000	-0.011000	0.143000	0.109000	-0.034000
3530	BUF_402	BUF	5	3529	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3531	BUF_1234	BUF	6	3530	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3532	FF_2595	FF	7	3531	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3533	FF_2596	FF	7	3531	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3534	BUF_1235	BUF	6	3530	0.068000	0.063000	-0.005000	0.280000	0.235000	-0.045000
3535	FF_2597	FF	7	3534	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3536	FF_2598	FF	7	3534	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3537	BUF_1236	BUF	6	3530	0.068000	0.063000	-0.005000	0.280000	0.235000	-0.045000
3538	FF_2599	FF	7	3537	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3539	FF_2600	FF	7	3537	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3540	FF_2601	FF	7	3537	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3541	FF_2602	FF	7	3537	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3542	FF_2603	FF	7	3537	0.000000	0.000000	0.000000	0.280000	0.235000	-0.045000
3543	BUF_1237	BUF	6	3530	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3544	FF_2604	FF	7	3543	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3545	FF_2605	FF	7	3543	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3546	FF_2606	FF	7	3543	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3547	FF_2607	FF	7	3543	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3548	FF_364	FF	6	3530	0.000000	0.000000	0.000000	0.212000	0.172000	-0.040000
3549	BUF_403	BUF	5	3529	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3550	BUF_1238	BUF	6	3549	0.045000	0.039000	-0.006000	0.257000	0.211000	-0.046000
3551	FF_2608	FF	7	3550	0.000000	0.000000	0.000000	0.257000	0.211000	-0.046000
3552	BUF_1239	BUF	6	3549	0.045000	0.039000	-0.006000	0.257000	0.211000	-0.046000
3553	FF_2609	FF	7	3552	0.000000	0.000000	0.000000	0.257000	0.211000	-0.046000
3554	BUF_1240	BUF	6	3549	0.050000	0.039000	-0.011000	0.262000	0.211000	-0.051000
3555	FF_2610	FF	7	3554	0.000000	0.000000	0.000000	0.262000	0.211000	-0.051000
3556	FF_2611	FF	7	3554	0.000000	0.000000	0.000000	0.262000	0.211000	-0.051000
3557	BUF_1241	BUF	6	3549	0.050000	0.039000	-0.011000	0.262000	0.211000	-0.051000
3558	FF_2612	FF	7	3557	0.000000	0.000000	0.000000	0.262000	0.211000	-0.051000
3559	FF_2613	FF	7	3557	0.000000	0.000000	0.000000	0.262000	0.211000	-0.051000
3560	FF_2614	FF	7	3557	0.000000	0.000000	0.000000	0.262000	0.211000	-0.051000
3561	BUF_404	BUF	5	3529	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3562	BUF_1242	BUF	6	3561	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3563	FF_2615	FF	7	3562	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3564	FF_2616	FF	7	3562	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3565	FF_2617	FF	7	3562	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3566	FF_2618	FF	7	3562	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3567	FF_2619	FF	7	3562	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3568	BUF_1243	BUF	6	3561	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3569	FF_2620	FF	7	3568	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3570	BUF_1244	BUF	6	3561	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3571	FF_2621	FF	7	3570	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3572	FF_2622	FF	7	3570	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3573	BUF_1245	BUF	6	3561	0.069000	0.063000	-0.006000	0.281000	0.235000	-0.046000
3574	FF_2623	FF	7	3573	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3575	FF_2624	FF	7	3573	0.000000	0.000000	0.000000	0.281000	0.235000	-0.046000
3576	FF_365	FF	6	3561	0.000000	0.000000	0.000000	0.212000	0.172000	-0.040000
3577	BUF_405	BUF	5	3529	0.069000	0.063000	-0.006000	0.212000	0.172000	-0.040000
3578	BUF_1246	BUF	6	3577	0.016000	0.011000	-0.005000	0.228000	0.183000	-0.045000
3579	FF_2625	FF	7	3578	0.000000	0.000000	0.000000	0.228000	0.183000	-0.045000
3580	FF_2626	FF	7	3578	0.000000	0.000000	0.000000	0.228000	0.183000	-0.045000
3581	FF_2627	FF	7	3578	0.000000	0.000000	0.000000	0.228000	0.183000	-0.045000
3582	FF_2628	FF	7	3578	0.000000	0.000000	0.000000	0.228000	0.183000	-0.045000
3583	FF_2629	FF	7	3578	0.000000	0.000000	0.000000	0.228000	0.183000	-0.045000
3584	BUF_1247	BUF	6	3577	0.022000	0.011000	-0.011000	0.234000	0.183000	-0.051000
3585	FF_2630	FF	7	3584	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3586	FF_2631	FF	7	3584	0.000000	0.000000	0.000000	0.234000	0.183000	-0.051000
3587	FF_106	FF	5	3529	0.000000	0.000000	0.000000	0.143000	0.109000	-0.034000
3588	FF_28	FF	4	3453	0.000000	0.000000	0.000000	0.093000	0.070000	-0.023000
3589	FF_4	FF	3	3452	0.000000	0.000000	0.000000	0.071000	0.059000	-0.012000
3590	BUF_11	BUF	2	3451	0.026000	0.020000	-0.006000	0.071000	0.059000	-0.012000
3591	BUF_37	BUF	3	3590	0.069000	0.063000	-0.006000	0.140000	0.122000	-0.018000
3592	BUF_125	BUF	4	3591	0.069000	0.063000	-0.006000	0.209000	0.185000	-0.024000
3593	BUF_406	BUF	5	3592	0.015000	0.005000	-0.010000	0.224000	0.190000	-0.034000
3594	BUF_1248	BUF	6	3593	0.069000	0.063000	-0.006000	0.293000	0.253000	-0.040000
3595	FF_2632	FF	7	3594	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3596	FF_2633	FF	7	3594	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3597	FF_2634	FF	7	3594	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3598	BUF_1249	BUF	6	3593	0.069000	0.063000	-0.006000	0.293000	0.253000	-0.040000
3599	FF_2635	FF	7	3598	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3600	FF_2636	FF	7	3598	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3601	BUF_1250	BUF	6	3593	0.069000	0.063000	-0.006000	0.293000	0.253000	-0.040000
3602	FF_2637	FF	7	3601	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3603	BUF_1251	BUF	6	3593	0.069000	0.063000	-0.006000	0.293000	0.253000	-0.040000
3604	FF_2638	FF	7	3603	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3605	FF_2639	FF	7	3603	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3606	FF_2640	FF	7	3603	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3607	BUF_1252	BUF	6	3593	0.069000	0.063000	-0.006000	0.293000	0.253000	-0.040000
3608	FF_2641	FF	7	3607	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3609	FF_2642	FF	7	3607	0.000000	0.000000	0.000000	0.293000	0.253000	-0.040000
3610	BUF_126	BUF	4	3591	0.069000	0.063000	-0.006000	0.209000	0.185000	-0.024000
3611	BUF_407	BUF	5	3610	0.050000	0.039000	-0.011000	0.259000	0.224000	-0.035000
3612	BUF_1253	BUF	6	3611	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
3613	FF_2643	FF	7	3612	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3614	FF_2644	FF	7	3612	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3615	FF_2645	FF	7	3612	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3616	FF_2646	FF	7	3612	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3617	BUF_1254	BUF	6	3611	0.045000	0.039000	-0.006000	0.304000	0.263000	-0.041000
3618	FF_2647	FF	7	3617	0.000000	0.000000	0.000000	0.304000	0.263000	-0.041000
3619	BUF_1255	BUF	6	3611	0.050000	0.039000	-0.011000	0.309000	0.263000	-0.046000
3620	FF_2648	FF	7	3619	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3621	FF_2649	FF	7	3619	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3622	FF_2650	FF	7	3619	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3623	FF_2651	FF	7	3619	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3624	FF_2652	FF	7	3619	0.000000	0.000000	0.000000	0.309000	0.263000	-0.046000
3625	FF_366	FF	6	3611	0.000000	0.000000	0.000000	0.259000	0.224000	-0.035000
3626	BUF_408	BUF	5	3610	0.050000	0.039000	-0.011000	0.259000	0.224000	-0.035000
3627	BUF_1256	BUF	6	3626	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3628	FF_2653	FF	7	3627	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3629	BUF_1257	BUF	6	3626	0.068000	0.063000	-0.005000	0.327000	0.287000	-0.040000
3630	FF_2654	FF	7	3629	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
3631	FF_2655	FF	7	3629	0.000000	0.000000	0.000000	0.327000	0.287000	-0.040000
3632	BUF_1258	BUF	6	3626	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3633	FF_2656	FF	7	3632	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3634	FF_2657	FF	7	3632	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3635	FF_2658	FF	7	3632	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3636	FF_2659	FF	7	3632	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3637	BUF_1259	BUF	6	3626	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3638	FF_2660	FF	7	3637	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3639	FF_2661	FF	7	3637	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3640	FF_2662	FF	7	3637	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3641	FF_2663	FF	7	3637	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3642	BUF_1260	BUF	6	3626	0.069000	0.063000	-0.006000	0.328000	0.287000	-0.041000
3643	FF_2664	FF	7	3642	0.000000	0.000000	0.000000	0.328000	0.287000	-0.041000
3644	BUF_409	BUF	5	3610	0.050000	0.039000	-0.011000	0.259000	0.224000	-0.035000
3645	BUF_1261	BUF	6	3644	0.027000	0.020000	-0.007000	0.286000	0.244000	-0.042000
3646	FF_2665	FF	7	3645	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
3647	FF_2666	FF	7	3645	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
3648	FF_2667	FF	7	3645	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
3649	FF_2668	FF	7	3645	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
3650	FF_2669	FF	7	3645	0.000000	0.000000	0.000000	0.286000	0.244000	-0.042000
3651	BUF_1262	BUF	6	3644	0.026000	0.020000	-0.006000	0.285000	0.244000	-0.041000
3652	FF_2670	FF	7	3651	0.000000	0.000000	0.000000	0.285000	0.244000	-0.041000
3653	FF_2671	FF	7	3651	0.000000	0.000000	0.000000	0.285000	0.244000	-0.041000
3654	FF_2672	FF	7	3651	0.000000	0.000000	0.000000	0.285000	0.244000	-0.041000
3655	FF_2673	FF	7	3651	0.000000	0.000000	0.000000	0.285000	0.244000	-0.041000
