branch_idx	kind	parent_node	parent_name	child_node	child_name	fanout	cell_idx	cell_name	d_ss_min	d_ss_max	d_ff_min	d_ff_max	area_per_ss	x0_d_ss	x0_d_ff
1169	Insertable	1154	BUF_458	1159	FF_901	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1170	Insertable	1160	BUF_459	1161	FF_902	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1171	Insertable	1160	BUF_459	1162	FF_903	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1172	Insertable	1160	BUF_459	1163	FF_904	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1173	ExistingBuf	1165	BUF_149	1166	BUF_460	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1174	ExistingBuf	1165	BUF_149	1171	BUF_461	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1175	ExistingBuf	1165	BUF_149	1175	BUF_462	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1176	Insertable	1165	BUF_149	1179	FF_151	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1177	Insertable	1166	BUF_460	1167	FF_905	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1178	Insertable	1166	BUF_460	1168	FF_906	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1179	Insertable	1166	BUF_460	1169	FF_907	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1180	Insertable	1166	BUF_460	1170	FF_908	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1181	Insertable	1171	BUF_461	1172	FF_909	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1182	Insertable	1171	BUF_461	1173	FF_910	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1183	Insertable	1171	BUF_461	1174	FF_911	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1184	Insertable	1175	BUF_462	1176	FF_912	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1185	Insertable	1175	BUF_462	1177	FF_913	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1186	Insertable	1175	BUF_462	1178	FF_914	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1187	ExistingBuf	1181	BUF_48	1182	BUF_150	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1188	ExistingBuf	1181	BUF_48	1195	BUF_151	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1189	ExistingBuf	1181	BUF_48	1201	BUF_152	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1190	ExistingBuf	1181	BUF_48	1212	BUF_153	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1191	ExistingBuf	1181	BUF_48	1228	BUF_154	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1192	ExistingBuf	1182	BUF_150	1183	BUF_463	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1193	ExistingBuf	1182	BUF_150	1186	BUF_464	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1194	ExistingBuf	1182	BUF_150	1188	BUF_465	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1195	ExistingBuf	1182	BUF_150	1190	BUF_466	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1196	Insertable	1182	BUF_150	1194	FF_152	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1197	Insertable	1183	BUF_463	1184	FF_915	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1198	Insertable	1183	BUF_463	1185	FF_916	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1199	Insertable	1186	BUF_464	1187	FF_917	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1200	Insertable	1188	BUF_465	1189	FF_918	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1201	Insertable	1190	BUF_466	1191	FF_919	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1202	Insertable	1190	BUF_466	1192	FF_920	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1203	Insertable	1190	BUF_466	1193	FF_921	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1204	ExistingBuf	1195	BUF_151	1196	BUF_467	3	3	REALBUF_X8	0.020000000	0.066000000	0.009700000	0.029200000	0.714136000	0.032000000	0.015200000
1205	ExistingBuf	1195	BUF_151	1198	BUF_468	3	1	REALBUF_X4	0.020000000	0.066000000	0.009700000	0.029200000	0.322536000	0.045000000	0.019900000
1206	Insertable	1195	BUF_151	1200	FF_153	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1207	Insertable	1196	BUF_467	1197	FF_922	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1208	Insertable	1198	BUF_468	1199	FF_923	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1209	ExistingBuf	1201	BUF_152	1202	BUF_469	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1210	Insertable	1201	BUF_152	1208	FF_154	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1211	Insertable	1201	BUF_152	1209	FF_155	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1212	Insertable	1201	BUF_152	1210	FF_156	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1213	Insertable	1201	BUF_152	1211	FF_157	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1214	Insertable	1202	BUF_469	1203	FF_924	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1215	Insertable	1202	BUF_469	1204	FF_925	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1216	Insertable	1202	BUF_469	1205	FF_926	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1217	Insertable	1202	BUF_469	1206	FF_927	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1218	Insertable	1202	BUF_469	1207	FF_928	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1219	ExistingBuf	1212	BUF_153	1213	BUF_470	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
1220	ExistingBuf	1212	BUF_153	1215	BUF_471	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
1221	ExistingBuf	1212	BUF_153	1219	BUF_472	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1222	ExistingBuf	1212	BUF_153	1223	BUF_473	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
1223	Insertable	1213	BUF_470	1214	FF_929	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1224	Insertable	1215	BUF_471	1216	FF_930	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1225	Insertable	1215	BUF_471	1217	FF_931	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1226	Insertable	1215	BUF_471	1218	FF_932	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1227	Insertable	1219	BUF_472	1220	FF_933	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1228	Insertable	1219	BUF_472	1221	FF_934	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1229	Insertable	1219	BUF_472	1222	FF_935	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1230	Insertable	1223	BUF_473	1224	FF_936	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1231	Insertable	1223	BUF_473	1225	FF_937	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1232	Insertable	1223	BUF_473	1226	FF_938	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1233	Insertable	1223	BUF_473	1227	FF_939	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1234	ExistingBuf	1228	BUF_154	1229	BUF_474	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1235	ExistingBuf	1228	BUF_154	1234	BUF_475	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1236	ExistingBuf	1228	BUF_154	1240	BUF_476	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1237	ExistingBuf	1228	BUF_154	1246	BUF_477	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1238	ExistingBuf	1228	BUF_154	1250	BUF_478	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1239	Insertable	1229	BUF_474	1230	FF_940	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1240	Insertable	1229	BUF_474	1231	FF_941	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1241	Insertable	1229	BUF_474	1232	FF_942	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1242	Insertable	1229	BUF_474	1233	FF_943	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1243	Insertable	1234	BUF_475	1235	FF_944	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1244	Insertable	1234	BUF_475	1236	FF_945	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1245	Insertable	1234	BUF_475	1237	FF_946	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1246	Insertable	1234	BUF_475	1238	FF_947	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1247	Insertable	1234	BUF_475	1239	FF_948	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1248	Insertable	1240	BUF_476	1241	FF_949	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1249	Insertable	1240	BUF_476	1242	FF_950	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1250	Insertable	1240	BUF_476	1243	FF_951	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1251	Insertable	1240	BUF_476	1244	FF_952	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1252	Insertable	1240	BUF_476	1245	FF_953	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1253	Insertable	1246	BUF_477	1247	FF_954	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1254	Insertable	1246	BUF_477	1248	FF_955	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1255	Insertable	1246	BUF_477	1249	FF_956	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1256	Insertable	1250	BUF_478	1251	FF_957	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1257	Insertable	1250	BUF_478	1252	FF_958	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1258	Insertable	1250	BUF_478	1253	FF_959	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1259	Insertable	1250	BUF_478	1254	FF_960	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1260	Insertable	1250	BUF_478	1255	FF_961	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1261	ExistingBuf	1256	BUF_49	1257	BUF_155	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1262	ExistingBuf	1256	BUF_49	1267	BUF_156	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1263	ExistingBuf	1256	BUF_49	1279	BUF_157	5	4	REALBUF_X10	0.063000000	0.108000000	0.031300000	0.050000000	0.909936000	0.069000000	0.033800000
1264	ExistingBuf	1256	BUF_49	1300	BUF_158	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1265	Insertable	1256	BUF_49	1312	FF_43	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1266	ExistingBuf	1257	BUF_155	1258	BUF_479	4	5	REALBUF_X12	0.039000000	0.084000000	0.019600000	0.039000000	1.105736000	0.045000000	0.022600000
1267	ExistingBuf	1257	BUF_155	1260	BUF_480	4	4	REALBUF_X10	0.039000000	0.084000000	0.019600000	0.039000000	0.909936000	0.045000000	0.022500000
1268	ExistingBuf	1257	BUF_155	1262	BUF_481	4	1	REALBUF_X4	0.039000000	0.084000000	0.019600000	0.039000000	0.322536000	0.064000000	0.030000000
1269	Insertable	1257	BUF_155	1266	FF_158	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1270	Insertable	1258	BUF_479	1259	FF_962	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1271	Insertable	1260	BUF_480	1261	FF_963	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1272	Insertable	1262	BUF_481	1263	FF_964	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1273	Insertable	1262	BUF_481	1264	FF_965	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1274	Insertable	1262	BUF_481	1265	FF_966	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1275	ExistingBuf	1267	BUF_156	1268	BUF_482	4	0	REALBUF_X2	0.039000000	0.084000000	0.019600000	0.039000000	0.126736000	0.084000000	0.039000000
1276	ExistingBuf	1267	BUF_156	1272	BUF_483	4	3	REALBUF_X8	0.039000000	0.084000000	0.019600000	0.039000000	0.714136000	0.050000000	0.024700000
1277	ExistingBuf	1267	BUF_156	1276	BUF_484	4	2	REALBUF_X6	0.039000000	0.084000000	0.019600000	0.039000000	0.518336000	0.056000000	0.027500000
1278	Insertable	1267	BUF_156	1278	FF_159	4	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1279	Insertable	1268	BUF_482	1269	FF_967	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1280	Insertable	1268	BUF_482	1270	FF_968	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1281	Insertable	1268	BUF_482	1271	FF_969	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1282	Insertable	1272	BUF_483	1273	FF_970	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1283	Insertable	1272	BUF_483	1274	FF_971	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1284	Insertable	1272	BUF_483	1275	FF_972	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1285	Insertable	1276	BUF_484	1277	FF_973	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1286	ExistingBuf	1279	BUF_157	1280	BUF_485	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1287	ExistingBuf	1279	BUF_157	1284	BUF_486	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1288	ExistingBuf	1279	BUF_157	1287	BUF_487	5	2	REALBUF_X6	0.063000000	0.108000000	0.031300000	0.050000000	0.518336000	0.079000000	0.038500000
1289	ExistingBuf	1279	BUF_157	1293	BUF_488	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1290	Insertable	1279	BUF_157	1299	FF_160	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1291	Insertable	1280	BUF_485	1281	FF_974	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1292	Insertable	1280	BUF_485	1282	FF_975	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1293	Insertable	1280	BUF_485	1283	FF_976	3	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1294	Insertable	1284	BUF_486	1285	FF_977	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1295	Insertable	1284	BUF_486	1286	FF_978	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1296	Insertable	1287	BUF_487	1288	FF_979	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1297	Insertable	1287	BUF_487	1289	FF_980	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1298	Insertable	1287	BUF_487	1290	FF_981	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1299	Insertable	1287	BUF_487	1291	FF_982	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1300	Insertable	1287	BUF_487	1292	FF_983	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1301	Insertable	1293	BUF_488	1294	FF_984	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1302	Insertable	1293	BUF_488	1295	FF_985	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1303	Insertable	1293	BUF_488	1296	FF_986	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1304	Insertable	1293	BUF_488	1297	FF_987	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1305	Insertable	1293	BUF_488	1298	FF_988	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1306	ExistingBuf	1300	BUF_158	1301	BUF_489	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1307	ExistingBuf	1300	BUF_158	1304	BUF_490	5	5	REALBUF_X12	0.063000000	0.108000000	0.031300000	0.050000000	1.105736000	0.068000000	0.033600000
1308	ExistingBuf	1300	BUF_158	1306	BUF_491	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1309	ExistingBuf	1300	BUF_158	1308	BUF_492	5	3	REALBUF_X8	0.063000000	0.108000000	0.031300000	0.050000000	0.714136000	0.076000000	0.037200000
1310	Insertable	1300	BUF_158	1311	FF_161	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1311	Insertable	1301	BUF_489	1302	FF_989	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1312	Insertable	1301	BUF_489	1303	FF_990	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1313	Insertable	1304	BUF_490	1305	FF_991	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1314	Insertable	1306	BUF_491	1307	FF_992	1	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1315	Insertable	1308	BUF_492	1309	FF_993	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1316	Insertable	1308	BUF_492	1310	FF_994	2	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
1317	ExistingBuf	1313	BUF_50	1314	BUF_159	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1318	ExistingBuf	1313	BUF_50	1335	BUF_160	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1319	ExistingBuf	1313	BUF_50	1353	BUF_161	5	1	REALBUF_X4	0.063000000	0.108000000	0.031300000	0.050000000	0.322536000	0.089000000	0.042800000
1320	ExistingBuf	1313	BUF_50	1365	BUF_162	5	0	REALBUF_X2	0.063000000	0.108000000	0.031300000	0.050000000	0.126736000	0.108000000	0.050000000
1321	Insertable	1313	BUF_50	1375	FF_44	5	-1		0.000000000	0.050000000	0.000000000	0.018900000	0.126736000	0.000000000	0.000000000
