# Segment tree (bottom-up target delays, SS corner)
# node_delay = cumulative arrival from root at logical node
# fanout==1 FF merged with parent as one logical node
logical_id	name	kind	level	parent	repr_nodes	seg_in_edge_delay	seg_node_delay
3131	FF_2352	FF	7	3129	3131	0.000000	0.235000
3132	FF_2353	FF	7	3129	3132	0.000000	0.235000
3133	FF_2354	FF	7	3129	3133	0.000000	0.235000
3134	FF_2355	FF	7	3129	3134	0.000000	0.235000
3135	FF_338	FF	6	3113	3135	0.000000	0.172000
3136	FF_95	FF	5	3112	3136	0.000000	0.133000
3137	FF_96	FF	5	3112	3137	0.000000	0.133000
3138	FF_97	FF	5	3112	3138	0.000000	0.133000
3139	BUF_115	BUF	4	3064	3139	0.063000	0.133000
3140	BUF_375	BUF	5	3139	3140	0.005000	0.138000
3141	BUF_1158	BUF	6	3140	3141	0.011000	0.149000
3142	FF_2356	FF	7	3141	3142	0.000000	0.149000
3143	FF_2357	FF	7	3141	3143	0.000000	0.149000
3144	FF_339	FF	6	3140	3144	0.000000	0.138000
3145	BUF_116	BUF	4	3064	3145	0.063000	0.133000
3146	BUF_376	BUF	5	3145	3146	0.063000	0.196000
3147	BUF_1159	BUF	6	3146	3147	0.020000	0.216000
3148	FF_2358	FF	7	3147	3148	0.000000	0.216000
3149	FF_2359	FF	7	3147	3149	0.000000	0.216000
3150	FF_2360	FF	7	3147	3150	0.000000	0.216000
3151	BUF_1160	BUF	6	3146	3151	0.020000	0.216000
3152	FF_2361	FF	7	3151	3152	0.000000	0.216000
3153	FF_2362	FF	7	3151	3153	0.000000	0.216000
3154	FF_340	FF	6	3146	3154	0.000000	0.196000
3155	BUF_377	BUF	5	3145	3155	0.063000	0.196000
3156	BUF_1161+FF_2363	BUF+FF	6	3155	3156+3157	0.063000	0.259000
3158	BUF_1162+FF_2364	BUF+FF	6	3155	3158+3159	0.063000	0.259000
3160	BUF_1163	BUF	6	3155	3160	0.063000	0.259000
3161	FF_2365	FF	7	3160	3161	0.000000	0.259000
3162	FF_2366	FF	7	3160	3162	0.000000	0.259000
3163	FF_2367	FF	7	3160	3163	0.000000	0.259000
3164	BUF_1164+FF_2368	BUF+FF	6	3155	3164+3165	0.063000	0.259000
3166	FF_341	FF	6	3155	3166	0.000000	0.196000
3167	BUF_378	BUF	5	3145	3167	0.063000	0.196000
3168	BUF_1165	BUF	6	3167	3168	0.063000	0.259000
3169	FF_2369	FF	7	3168	3169	0.000000	0.259000
3170	FF_2370	FF	7	3168	3170	0.000000	0.259000
3171	FF_2371	FF	7	3168	3171	0.000000	0.259000
3172	FF_2372	FF	7	3168	3172	0.000000	0.259000
3173	FF_2373	FF	7	3168	3173	0.000000	0.259000
3174	BUF_1166+FF_2374	BUF+FF	6	3167	3174+3175	0.063000	0.259000
3176	BUF_1167	BUF	6	3167	3176	0.063000	0.259000
3177	FF_2375	FF	7	3176	3177	0.000000	0.259000
3178	FF_2376	FF	7	3176	3178	0.000000	0.259000
3179	FF_2377	FF	7	3176	3179	0.000000	0.259000
3180	FF_2378	FF	7	3176	3180	0.000000	0.259000
3181	FF_2379	FF	7	3176	3181	0.000000	0.259000
3182	BUF_1168	BUF	6	3167	3182	0.063000	0.259000
3183	FF_2380	FF	7	3182	3183	0.000000	0.259000
3184	FF_2381	FF	7	3182	3184	0.000000	0.259000
3185	FF_2382	FF	7	3182	3185	0.000000	0.259000
3186	FF_342	FF	6	3167	3186	0.000000	0.196000
3187	BUF_379	BUF	5	3145	3187	0.063000	0.196000
3188	BUF_1169	BUF	6	3187	3188	0.039000	0.235000
3189	FF_2383	FF	7	3188	3189	0.000000	0.235000
3190	FF_2384	FF	7	3188	3190	0.000000	0.235000
3191	BUF_1170	BUF	6	3187	3191	0.039000	0.235000
3192	FF_2385	FF	7	3191	3192	0.000000	0.235000
3193	FF_2386	FF	7	3191	3193	0.000000	0.235000
3194	FF_2387	FF	7	3191	3194	0.000000	0.235000
3195	BUF_1171	BUF	6	3187	3195	0.039000	0.235000
3196	FF_2388	FF	7	3195	3196	0.000000	0.235000
3197	FF_2389	FF	7	3195	3197	0.000000	0.235000
3198	BUF_1172+FF_2390	BUF+FF	6	3187	3198+3199	0.039000	0.235000
3200	BUF_380	BUF	5	3145	3200	0.063000	0.196000
3201	BUF_1173	BUF	6	3200	3201	0.039000	0.235000
3202	FF_2391	FF	7	3201	3202	0.000000	0.235000
3203	FF_2392	FF	7	3201	3203	0.000000	0.235000
3204	FF_2393	FF	7	3201	3204	0.000000	0.235000
3205	BUF_1174+FF_2394	BUF+FF	6	3200	3205+3206	0.039000	0.235000
3207	BUF_1175	BUF	6	3200	3207	0.039000	0.235000
3208	FF_2395	FF	7	3207	3208	0.000000	0.235000
3209	FF_2396	FF	7	3207	3209	0.000000	0.235000
3210	FF_2397	FF	7	3207	3210	0.000000	0.235000
3211	FF_2398	FF	7	3207	3211	0.000000	0.235000
3212	FF_343	FF	6	3200	3212	0.000000	0.196000
3213	BUF_35	BUF	3	3063	3213	0.011000	0.070000
3214	BUF_117	BUF	4	3213	3214	0.063000	0.133000
3215	BUF_381	BUF	5	3214	3215	0.011000	0.144000
3216	BUF_1176	BUF	6	3215	3216	0.005000	0.149000
3217	FF_2399	FF	7	3216	3217	0.000000	0.149000
3218	FF_2400	FF	7	3216	3218	0.000000	0.149000
3219	FF_2401	FF	7	3216	3219	0.000000	0.149000
3220	FF_2402	FF	7	3216	3220	0.000000	0.149000
3221	FF_2403	FF	7	3216	3221	0.000000	0.149000
3222	FF_98	FF	5	3214	3222	0.000000	0.133000
3223	BUF_118	BUF	4	3213	3223	0.063000	0.133000
3224	BUF_382	BUF	5	3223	3224	0.063000	0.196000
3225	BUF_1177	BUF	6	3224	3225	0.039000	0.235000
3226	FF_2404	FF	7	3225	3226	0.000000	0.235000
3227	FF_2405	FF	7	3225	3227	0.000000	0.235000
3228	FF_2406	FF	7	3225	3228	0.000000	0.235000
3229	FF_2407	FF	7	3225	3229	0.000000	0.235000
3230	BUF_1178	BUF	6	3224	3230	0.039000	0.235000
3231	FF_2408	FF	7	3230	3231	0.000000	0.235000
3232	FF_2409	FF	7	3230	3232	0.000000	0.235000
3233	FF_2410	FF	7	3230	3233	0.000000	0.235000
3234	FF_2411	FF	7	3230	3234	0.000000	0.235000
3235	FF_344	FF	6	3224	3235	0.000000	0.196000
3236	FF_345	FF	6	3224	3236	0.000000	0.196000
3237	BUF_383	BUF	5	3223	3237	0.063000	0.196000
3238	BUF_1179	BUF	6	3237	3238	0.020000	0.216000
3239	FF_2412	FF	7	3238	3239	0.000000	0.216000
3240	FF_2413	FF	7	3238	3240	0.000000	0.216000
3241	FF_2414	FF	7	3238	3241	0.000000	0.216000
3242	FF_2415	FF	7	3238	3242	0.000000	0.216000
3243	BUF_1180	BUF	6	3237	3243	0.020000	0.216000
3244	FF_2416	FF	7	3243	3244	0.000000	0.216000
3245	FF_2417	FF	7	3243	3245	0.000000	0.216000
3246	FF_2418	FF	7	3243	3246	0.000000	0.216000
3247	FF_346	FF	6	3237	3247	0.000000	0.196000
3248	BUF_384	BUF	5	3223	3248	0.063000	0.196000
3249	BUF_1181	BUF	6	3248	3249	0.063000	0.259000
3250	FF_2419	FF	7	3249	3250	0.000000	0.259000
3251	FF_2420	FF	7	3249	3251	0.000000	0.259000
3252	FF_2421	FF	7	3249	3252	0.000000	0.259000
3253	FF_2422	FF	7	3249	3253	0.000000	0.259000
3254	BUF_1182	BUF	6	3248	3254	0.063000	0.259000
3255	FF_2423	FF	7	3254	3255	0.000000	0.259000
3256	FF_2424	FF	7	3254	3256	0.000000	0.259000
3257	FF_2425	FF	7	3254	3257	0.000000	0.259000
3258	BUF_1183	BUF	6	3248	3258	0.063000	0.259000
3259	FF_2426	FF	7	3258	3259	0.000000	0.259000
3260	FF_2427	FF	7	3258	3260	0.000000	0.259000
3261	FF_2428	FF	7	3258	3261	0.000000	0.259000
3262	FF_2429	FF	7	3258	3262	0.000000	0.259000
3263	FF_2430	FF	7	3258	3263	0.000000	0.259000
3264	BUF_1184	BUF	6	3248	3264	0.063000	0.259000
3265	FF_2431	FF	7	3264	3265	0.000000	0.259000
3266	FF_2432	FF	7	3264	3266	0.000000	0.259000
3267	FF_2433	FF	7	3264	3267	0.000000	0.259000
3268	FF_2434	FF	7	3264	3268	0.000000	0.259000
3269	BUF_1185	BUF	6	3248	3269	0.063000	0.259000
3270	FF_2435	FF	7	3269	3270	0.000000	0.259000
3271	FF_2436	FF	7	3269	3271	0.000000	0.259000
3272	FF_2437	FF	7	3269	3272	0.000000	0.259000
3273	FF_2438	FF	7	3269	3273	0.000000	0.259000
3274	FF_2439	FF	7	3269	3274	0.000000	0.259000
3275	BUF_385	BUF	5	3223	3275	0.063000	0.196000
3276	BUF_1186	BUF	6	3275	3276	0.063000	0.259000
3277	FF_2440	FF	7	3276	3277	0.000000	0.259000
3278	FF_2441	FF	7	3276	3278	0.000000	0.259000
3279	FF_2442	FF	7	3276	3279	0.000000	0.259000
3280	FF_2443	FF	7	3276	3280	0.000000	0.259000
3281	FF_2444	FF	7	3276	3281	0.000000	0.259000
3282	BUF_1187+FF_2445	BUF+FF	6	3275	3282+3283	0.063000	0.259000
3284	BUF_1188	BUF	6	3275	3284	0.063000	0.259000
3285	FF_2446	FF	7	3284	3285	0.000000	0.259000
3286	FF_2447	FF	7	3284	3286	0.000000	0.259000
3287	BUF_1189	BUF	6	3275	3287	0.063000	0.259000
3288	FF_2448	FF	7	3287	3288	0.000000	0.259000
3289	FF_2449	FF	7	3287	3289	0.000000	0.259000
3290	FF_2450	FF	7	3287	3290	0.000000	0.259000
3291	FF_347	FF	6	3275	3291	0.000000	0.196000
3292	BUF_386	BUF	5	3223	3292	0.063000	0.196000
3293	BUF_1190	BUF	6	3292	3293	0.020000	0.216000
3294	FF_2451	FF	7	3293	3294	0.000000	0.216000
3295	FF_2452	FF	7	3293	3295	0.000000	0.216000
3296	FF_2453	FF	7	3293	3296	0.000000	0.216000
3297	BUF_1191	BUF	6	3292	3297	0.020000	0.216000
3298	FF_2454	FF	7	3297	3298	0.000000	0.216000
3299	FF_2455	FF	7	3297	3299	0.000000	0.216000
3300	FF_2456	FF	7	3297	3300	0.000000	0.216000
3301	FF_348	FF	6	3292	3301	0.000000	0.196000
3302	BUF_119	BUF	4	3213	3302	0.063000	0.133000
3303	BUF_387	BUF	5	3302	3303	0.020000	0.153000
3304	BUF_1192+FF_2457	BUF+FF	6	3303	3304+3305	0.039000	0.192000
3306	BUF_1193	BUF	6	3303	3306	0.039000	0.192000
3307	FF_2458	FF	7	3306	3307	0.000000	0.192000
3308	FF_2459	FF	7	3306	3308	0.000000	0.192000
3309	FF_2460	FF	7	3306	3309	0.000000	0.192000
3310	FF_2461	FF	7	3306	3310	0.000000	0.192000
3311	FF_2462	FF	7	3306	3311	0.000000	0.192000
3312	BUF_1194	BUF	6	3303	3312	0.039000	0.192000
3313	FF_2463	FF	7	3312	3313	0.000000	0.192000
3314	FF_2464	FF	7	3312	3314	0.000000	0.192000
3315	FF_2465	FF	7	3312	3315	0.000000	0.192000
3316	FF_2466	FF	7	3312	3316	0.000000	0.192000
3317	FF_2467	FF	7	3312	3317	0.000000	0.192000
3318	BUF_1195+FF_2468	BUF+FF	6	3303	3318+3319	0.039000	0.192000
3320	BUF_388	BUF	5	3302	3320	0.020000	0.153000
3321	BUF_1196	BUF	6	3320	3321	0.063000	0.216000
3322	FF_2469	FF	7	3321	3322	0.000000	0.216000
3323	FF_2470	FF	7	3321	3323	0.000000	0.216000
3324	FF_2471	FF	7	3321	3324	0.000000	0.216000
3325	FF_2472	FF	7	3321	3325	0.000000	0.216000
3326	BUF_1197	BUF	6	3320	3326	0.063000	0.216000
3327	FF_2473	FF	7	3326	3327	0.000000	0.216000
3328	FF_2474	FF	7	3326	3328	0.000000	0.216000
3329	FF_2475	FF	7	3326	3329	0.000000	0.216000
3330	FF_2476	FF	7	3326	3330	0.000000	0.216000
3331	FF_2477	FF	7	3326	3331	0.000000	0.216000
3332	BUF_1198	BUF	6	3320	3332	0.063000	0.216000
3333	FF_2478	FF	7	3332	3333	0.000000	0.216000
3334	FF_2479	FF	7	3332	3334	0.000000	0.216000
3335	BUF_1199	BUF	6	3320	3335	0.063000	0.216000
3336	FF_2480	FF	7	3335	3336	0.000000	0.216000
3337	FF_2481	FF	7	3335	3337	0.000000	0.216000
3338	FF_2482	FF	7	3335	3338	0.000000	0.216000
3339	FF_349	FF	6	3320	3339	0.000000	0.153000
3340	FF_99	FF	5	3302	3340	0.000000	0.133000
3341	BUF_120	BUF	4	3213	3341	0.063000	0.133000
3342	BUF_389	BUF	5	3341	3342	0.063000	0.196000
3343	BUF_1200+FF_2483	BUF+FF	6	3342	3343+3344	0.063000	0.259000
3345	BUF_1201	BUF	6	3342	3345	0.063000	0.259000
3346	FF_2484	FF	7	3345	3346	0.000000	0.259000
3347	FF_2485	FF	7	3345	3347	0.000000	0.259000
3348	FF_2486	FF	7	3345	3348	0.000000	0.259000
3349	FF_350	FF	6	3342	3349	0.000000	0.196000
3350	FF_351	FF	6	3342	3350	0.000000	0.196000
3351	FF_352	FF	6	3342	3351	0.000000	0.196000
3352	BUF_390	BUF	5	3341	3352	0.063000	0.196000
3353	BUF_1202	BUF	6	3352	3353	0.020000	0.216000
3354	FF_2487	FF	7	3353	3354	0.000000	0.216000
3355	FF_2488	FF	7	3353	3355	0.000000	0.216000
3356	FF_353	FF	6	3352	3356	0.000000	0.196000
3357	FF_354	FF	6	3352	3357	0.000000	0.196000
3358	BUF_391	BUF	5	3341	3358	0.063000	0.196000
3359	BUF_1203	BUF	6	3358	3359	0.063000	0.259000
3360	FF_2489	FF	7	3359	3360	0.000000	0.259000
3361	FF_2490	FF	7	3359	3361	0.000000	0.259000
3362	FF_2491	FF	7	3359	3362	0.000000	0.259000
3363	FF_2492	FF	7	3359	3363	0.000000	0.259000
3364	FF_2493	FF	7	3359	3364	0.000000	0.259000
3365	BUF_1204	BUF	6	3358	3365	0.063000	0.259000
3366	FF_2494	FF	7	3365	3366	0.000000	0.259000
3367	FF_2495	FF	7	3365	3367	0.000000	0.259000
3368	BUF_1205	BUF	6	3358	3368	0.063000	0.259000
3369	FF_2496	FF	7	3368	3369	0.000000	0.259000
3370	FF_2497	FF	7	3368	3370	0.000000	0.259000
3371	FF_2498	FF	7	3368	3371	0.000000	0.259000
3372	BUF_1206	BUF	6	3358	3372	0.063000	0.259000
3373	FF_2499	FF	7	3372	3373	0.000000	0.259000
3374	FF_2500	FF	7	3372	3374	0.000000	0.259000
3375	FF_2501	FF	7	3372	3375	0.000000	0.259000
3376	FF_2502	FF	7	3372	3376	0.000000	0.259000
3377	FF_2503	FF	7	3372	3377	0.000000	0.259000
3378	BUF_1207	BUF	6	3358	3378	0.063000	0.259000
3379	FF_2504	FF	7	3378	3379	0.000000	0.259000
3380	FF_2505	FF	7	3378	3380	0.000000	0.259000
3381	FF_2506	FF	7	3378	3381	0.000000	0.259000
3382	BUF_392	BUF	5	3341	3382	0.063000	0.196000
3383	BUF_1208	BUF	6	3382	3383	0.020000	0.216000
3384	FF_2507	FF	7	3383	3384	0.000000	0.216000
3385	FF_2508	FF	7	3383	3385	0.000000	0.216000
3386	FF_2509	FF	7	3383	3386	0.000000	0.216000
3387	BUF_1209	BUF	6	3382	3387	0.020000	0.216000
3388	FF_2510	FF	7	3387	3388	0.000000	0.216000
3389	FF_2511	FF	7	3387	3389	0.000000	0.216000
3390	FF_2512	FF	7	3387	3390	0.000000	0.216000
3391	FF_2513	FF	7	3387	3391	0.000000	0.216000
3392	BUF_1210	BUF	6	3382	3392	0.020000	0.216000
3393	FF_2514	FF	7	3392	3393	0.000000	0.216000
3394	FF_2515	FF	7	3392	3394	0.000000	0.216000
3395	BUF_393	BUF	5	3341	3395	0.063000	0.196000
3396	BUF_1211+FF_2516	BUF+FF	6	3395	3396+3397	0.011000	0.207000
3398	FF_355	FF	6	3395	3398	0.000000	0.196000
3399	BUF_121	BUF	4	3213	3399	0.063000	0.133000
3400	BUF_394	BUF	5	3399	3400	0.039000	0.172000
3401	BUF_1212	BUF	6	3400	3401	0.039000	0.211000
3402	FF_2517	FF	7	3401	3402	0.000000	0.211000
3403	FF_2518	FF	7	3401	3403	0.000000	0.211000
3404	FF_2519	FF	7	3401	3404	0.000000	0.211000
3405	FF_2520	FF	7	3401	3405	0.000000	0.211000
3406	FF_2521	FF	7	3401	3406	0.000000	0.211000
3407	BUF_1213	BUF	6	3400	3407	0.039000	0.211000
3408	FF_2522	FF	7	3407	3408	0.000000	0.211000
3409	FF_2523	FF	7	3407	3409	0.000000	0.211000
3410	FF_2524	FF	7	3407	3410	0.000000	0.211000
3411	FF_2525	FF	7	3407	3411	0.000000	0.211000
3412	FF_356	FF	6	3400	3412	0.000000	0.172000
3413	FF_357	FF	6	3400	3413	0.000000	0.172000
3414	BUF_395	BUF	5	3399	3414	0.039000	0.172000
3415	BUF_1214	BUF	6	3414	3415	0.039000	0.211000
3416	FF_2526	FF	7	3415	3416	0.000000	0.211000
3417	FF_2527	FF	7	3415	3417	0.000000	0.211000
3418	BUF_1215	BUF	6	3414	3418	0.039000	0.211000
3419	FF_2528	FF	7	3418	3419	0.000000	0.211000
3420	FF_2529	FF	7	3418	3420	0.000000	0.211000
3421	BUF_1216	BUF	6	3414	3421	0.039000	0.211000
3422	FF_2530	FF	7	3421	3422	0.000000	0.211000
3423	FF_2531	FF	7	3421	3423	0.000000	0.211000
3424	FF_2532	FF	7	3421	3424	0.000000	0.211000
3425	FF_358	FF	6	3414	3425	0.000000	0.172000
3426	BUF_396	BUF	5	3399	3426	0.039000	0.172000
3427	BUF_1217	BUF	6	3426	3427	0.063000	0.235000
3428	FF_2533	FF	7	3427	3428	0.000000	0.235000
3429	FF_2534	FF	7	3427	3429	0.000000	0.235000
3430	FF_2535	FF	7	3427	3430	0.000000	0.235000
3431	FF_2536	FF	7	3427	3431	0.000000	0.235000
3432	BUF_1218	BUF	6	3426	3432	0.063000	0.235000
3433	FF_2537	FF	7	3432	3433	0.000000	0.235000
3434	FF_2538	FF	7	3432	3434	0.000000	0.235000
3435	FF_2539	FF	7	3432	3435	0.000000	0.235000
3436	BUF_1219	BUF	6	3426	3436	0.063000	0.235000
3437	FF_2540	FF	7	3436	3437	0.000000	0.235000
3438	FF_2541	FF	7	3436	3438	0.000000	0.235000
3439	BUF_1220	BUF	6	3426	3439	0.063000	0.235000
3440	FF_2542	FF	7	3439	3440	0.000000	0.235000
3441	FF_2543	FF	7	3439	3441	0.000000	0.235000
3442	FF_2544	FF	7	3439	3442	0.000000	0.235000
3443	FF_2545	FF	7	3439	3443	0.000000	0.235000
3444	BUF_1221	BUF	6	3426	3444	0.063000	0.235000
3445	FF_2546	FF	7	3444	3445	0.000000	0.235000
3446	FF_2547	FF	7	3444	3446	0.000000	0.235000
3447	FF_2548	FF	7	3444	3447	0.000000	0.235000
3448	FF_100	FF	5	3399	3448	0.000000	0.133000
3449	FF_1	FF	2	3062	3449	0.000000	0.039000
3450	FF_2	FF	2	3062	3450	0.000000	0.039000
3451	BUF_3	BUF	1	0	3451	0.039000	0.039000
3452	BUF_10	BUF	2	3451	3452	0.020000	0.059000
3453	BUF_36	BUF	3	3452	3453	0.011000	0.070000
3454	BUF_122	BUF	4	3453	3454	0.039000	0.109000
3455	BUF_397	BUF	5	3454	3455	0.063000	0.172000
3456	BUF_1222	BUF	6	3455	3456	0.063000	0.235000
3457	FF_2549	FF	7	3456	3457	0.000000	0.235000
3458	FF_2550	FF	7	3456	3458	0.000000	0.235000
3459	FF_2551	FF	7	3456	3459	0.000000	0.235000
3460	FF_2552	FF	7	3456	3460	0.000000	0.235000
3461	FF_359	FF	6	3455	3461	0.000000	0.172000
3462	FF_360	FF	6	3455	3462	0.000000	0.172000
3463	FF_361	FF	6	3455	3463	0.000000	0.172000
3464	FF_362	FF	6	3455	3464	0.000000	0.172000
3465	BUF_398	BUF	5	3454	3465	0.063000	0.172000
3466	BUF_1223	BUF	6	3465	3466	0.011000	0.183000
3467	FF_2553	FF	7	3466	3467	0.000000	0.183000
3468	FF_2554	FF	7	3466	3468	0.000000	0.183000
3469	FF_2555	FF	7	3466	3469	0.000000	0.183000
3470	FF_2556	FF	7	3466	3470	0.000000	0.183000
3471	FF_2557	FF	7	3466	3471	0.000000	0.183000
3472	BUF_1224	BUF	6	3465	3472	0.011000	0.183000
3473	FF_2558	FF	7	3472	3473	0.000000	0.183000
3474	FF_2559	FF	7	3472	3474	0.000000	0.183000
3475	FF_2560	FF	7	3472	3475	0.000000	0.183000
3476	FF_2561	FF	7	3472	3476	0.000000	0.183000
3477	FF_2562	FF	7	3472	3477	0.000000	0.183000
3478	BUF_399	BUF	5	3454	3478	0.063000	0.172000
3479	BUF_1225	BUF	6	3478	3479	0.063000	0.235000
3480	FF_2563	FF	7	3479	3480	0.000000	0.235000
3481	FF_2564	FF	7	3479	3481	0.000000	0.235000
3482	FF_2565	FF	7	3479	3482	0.000000	0.235000
3483	FF_2566	FF	7	3479	3483	0.000000	0.235000
3484	FF_2567	FF	7	3479	3484	0.000000	0.235000
3485	BUF_1226	BUF	6	3478	3485	0.063000	0.235000
3486	FF_2568	FF	7	3485	3486	0.000000	0.235000
3487	FF_2569	FF	7	3485	3487	0.000000	0.235000
3488	FF_2570	FF	7	3485	3488	0.000000	0.235000
3489	BUF_1227	BUF	6	3478	3489	0.063000	0.235000
3490	FF_2571	FF	7	3489	3490	0.000000	0.235000
3491	FF_2572	FF	7	3489	3491	0.000000	0.235000
3492	FF_2573	FF	7	3489	3492	0.000000	0.235000
3493	FF_2574	FF	7	3489	3493	0.000000	0.235000
3494	FF_2575	FF	7	3489	3494	0.000000	0.235000
3495	BUF_1228	BUF	6	3478	3495	0.063000	0.235000
3496	FF_2576	FF	7	3495	3496	0.000000	0.235000
3497	FF_2577	FF	7	3495	3497	0.000000	0.235000
3498	FF_2578	FF	7	3495	3498	0.000000	0.235000
3499	FF_2579	FF	7	3495	3499	0.000000	0.235000
3500	BUF_1229	BUF	6	3478	3500	0.063000	0.235000
3501	FF_2580	FF	7	3500	3501	0.000000	0.235000
3502	FF_2581	FF	7	3500	3502	0.000000	0.235000
3503	FF_2582	FF	7	3500	3503	0.000000	0.235000
3504	FF_2583	FF	7	3500	3504	0.000000	0.235000
3505	FF_2584	FF	7	3500	3505	0.000000	0.235000
3506	BUF_400	BUF	5	3454	3506	0.063000	0.172000
3507	BUF_1230	BUF	6	3506	3507	0.011000	0.183000
3508	FF_2585	FF	7	3507	3508	0.000000	0.183000
3509	FF_2586	FF	7	3507	3509	0.000000	0.183000
3510	FF_2587	FF	7	3507	3510	0.000000	0.183000
3511	FF_363	FF	6	3506	3511	0.000000	0.172000
3512	FF_101	FF	5	3454	3512	0.000000	0.109000
3513	BUF_123	BUF	4	3453	3513	0.039000	0.109000
3514	BUF_401	BUF	5	3513	3514	0.063000	0.172000
3515	BUF_1231	BUF	6	3514	3515	0.020000	0.192000
3516	FF_2588	FF	7	3515	3516	0.000000	0.192000
3517	FF_2589	FF	7	3515	3517	0.000000	0.192000
3518	BUF_1232	BUF	6	3514	3518	0.020000	0.192000
3519	FF_2590	FF	7	3518	3519	0.000000	0.192000
3520	FF_2591	FF	7	3518	3520	0.000000	0.192000
3521	FF_2592	FF	7	3518	3521	0.000000	0.192000
3522	FF_2593	FF	7	3518	3522	0.000000	0.192000
3523	BUF_1233+FF_2594	BUF+FF	6	3514	3523+3524	0.020000	0.192000
3525	FF_102	FF	5	3513	3525	0.000000	0.109000
3526	FF_103	FF	5	3513	3526	0.000000	0.109000
3527	FF_104	FF	5	3513	3527	0.000000	0.109000
3528	FF_105	FF	5	3513	3528	0.000000	0.109000
3529	BUF_124	BUF	4	3453	3529	0.039000	0.109000
3530	BUF_402	BUF	5	3529	3530	0.063000	0.172000
3531	BUF_1234	BUF	6	3530	3531	0.063000	0.235000
3532	FF_2595	FF	7	3531	3532	0.000000	0.235000
3533	FF_2596	FF	7	3531	3533	0.000000	0.235000
3534	BUF_1235	BUF	6	3530	3534	0.063000	0.235000
3535	FF_2597	FF	7	3534	3535	0.000000	0.235000
3536	FF_2598	FF	7	3534	3536	0.000000	0.235000
3537	BUF_1236	BUF	6	3530	3537	0.063000	0.235000
3538	FF_2599	FF	7	3537	3538	0.000000	0.235000
3539	FF_2600	FF	7	3537	3539	0.000000	0.235000
3540	FF_2601	FF	7	3537	3540	0.000000	0.235000
3541	FF_2602	FF	7	3537	3541	0.000000	0.235000
3542	FF_2603	FF	7	3537	3542	0.000000	0.235000
3543	BUF_1237	BUF	6	3530	3543	0.063000	0.235000
3544	FF_2604	FF	7	3543	3544	0.000000	0.235000
3545	FF_2605	FF	7	3543	3545	0.000000	0.235000
3546	FF_2606	FF	7	3543	3546	0.000000	0.235000
3547	FF_2607	FF	7	3543	3547	0.000000	0.235000
3548	FF_364	FF	6	3530	3548	0.000000	0.172000
3549	BUF_403	BUF	5	3529	3549	0.063000	0.172000
3550	BUF_1238+FF_2608	BUF+FF	6	3549	3550+3551	0.039000	0.211000
3552	BUF_1239+FF_2609	BUF+FF	6	3549	3552+3553	0.039000	0.211000
3554	BUF_1240	BUF	6	3549	3554	0.039000	0.211000
3555	FF_2610	FF	7	3554	3555	0.000000	0.211000
3556	FF_2611	FF	7	3554	3556	0.000000	0.211000
3557	BUF_1241	BUF	6	3549	3557	0.039000	0.211000
3558	FF_2612	FF	7	3557	3558	0.000000	0.211000
3559	FF_2613	FF	7	3557	3559	0.000000	0.211000
3560	FF_2614	FF	7	3557	3560	0.000000	0.211000
3561	BUF_404	BUF	5	3529	3561	0.063000	0.172000
3562	BUF_1242	BUF	6	3561	3562	0.063000	0.235000
3563	FF_2615	FF	7	3562	3563	0.000000	0.235000
3564	FF_2616	FF	7	3562	3564	0.000000	0.235000
3565	FF_2617	FF	7	3562	3565	0.000000	0.235000
3566	FF_2618	FF	7	3562	3566	0.000000	0.235000
3567	FF_2619	FF	7	3562	3567	0.000000	0.235000
3568	BUF_1243+FF_2620	BUF+FF	6	3561	3568+3569	0.063000	0.235000
3570	BUF_1244	BUF	6	3561	3570	0.063000	0.235000
3571	FF_2621	FF	7	3570	3571	0.000000	0.235000
3572	FF_2622	FF	7	3570	3572	0.000000	0.235000
3573	BUF_1245	BUF	6	3561	3573	0.063000	0.235000
3574	FF_2623	FF	7	3573	3574	0.000000	0.235000
3575	FF_2624	FF	7	3573	3575	0.000000	0.235000
3576	FF_365	FF	6	3561	3576	0.000000	0.172000
3577	BUF_405	BUF	5	3529	3577	0.063000	0.172000
3578	BUF_1246	BUF	6	3577	3578	0.011000	0.183000
3579	FF_2625	FF	7	3578	3579	0.000000	0.183000
3580	FF_2626	FF	7	3578	3580	0.000000	0.183000
3581	FF_2627	FF	7	3578	3581	0.000000	0.183000
3582	FF_2628	FF	7	3578	3582	0.000000	0.183000
3583	FF_2629	FF	7	3578	3583	0.000000	0.183000
3584	BUF_1247	BUF	6	3577	3584	0.011000	0.183000
3585	FF_2630	FF	7	3584	3585	0.000000	0.183000
3586	FF_2631	FF	7	3584	3586	0.000000	0.183000
3587	FF_106	FF	5	3529	3587	0.000000	0.109000
3588	FF_28	FF	4	3453	3588	0.000000	0.070000
3589	FF_4	FF	3	3452	3589	0.000000	0.059000
3590	BUF_11	BUF	2	3451	3590	0.020000	0.059000
3591	BUF_37	BUF	3	3590	3591	0.063000	0.122000
3592	BUF_125	BUF	4	3591	3592	0.063000	0.185000
3593	BUF_406	BUF	5	3592	3593	0.005000	0.190000
3594	BUF_1248	BUF	6	3593	3594	0.063000	0.253000
3595	FF_2632	FF	7	3594	3595	0.000000	0.253000
3596	FF_2633	FF	7	3594	3596	0.000000	0.253000
